,TF,Target,Label
50408,83,116,0
50409,126,904,0
50410,550,641,0
50411,165,420,0
50412,446,73,0
50413,441,429,0
50414,307,352,0
50415,307,12,0
50416,361,62,0
50417,850,573,0
50418,77,533,0
50419,34,263,0
50420,507,335,0
50421,481,880,0
50422,763,377,0
50423,32,525,0
50424,126,691,0
50425,592,698,0
50426,242,32,0
50427,391,616,0
50428,722,21,0
50429,198,649,0
50430,80,405,0
50431,458,489,0
50432,636,671,0
50433,828,392,0
50434,880,76,0
50435,750,356,0
50436,538,27,0
50437,261,728,0
50438,145,861,0
50439,714,53,0
50440,219,452,0
50441,136,542,0
50442,591,340,0
50443,356,208,0
50444,500,211,0
50445,549,261,0
50446,195,862,0
50447,435,119,0
50448,759,459,0
50449,883,560,0
50450,848,465,0
50451,328,67,0
50452,199,419,0
50453,577,340,0
50454,179,446,0
50455,817,133,0
50456,591,769,0
50457,757,533,0
50458,98,69,0
50459,427,571,0
50460,828,749,0
50461,571,818,0
50462,903,867,0
50463,201,436,0
50464,793,363,0
50465,262,326,0
50466,284,154,0
50467,219,709,0
50468,318,876,0
50469,743,475,0
50470,831,560,0
50471,901,551,0
50472,544,848,0
50473,119,475,0
50474,51,156,0
50475,276,99,0
50476,643,586,0
50477,560,63,0
50478,330,237,0
50479,632,610,0
50480,276,384,0
50481,465,811,0
50482,89,766,0
50483,538,773,0
50484,768,147,0
50485,107,27,0
50486,204,536,0
50487,31,893,0
50488,670,895,0
50489,429,753,0
50490,29,401,0
50491,310,845,0
50492,179,673,0
50493,238,854,0
50494,807,837,0
50495,69,888,0
50496,514,77,0
50497,481,906,0
50498,641,287,0
50499,402,540,0
50500,224,746,0
50501,748,314,0
50502,541,350,0
50503,429,574,0
50504,200,340,0
50505,780,583,0
50506,24,727,0
50507,46,187,0
50508,750,759,0
50509,476,853,0
50510,750,362,0
50511,349,95,0
50512,204,838,0
50513,366,485,0
50514,178,671,0
50515,831,713,0
50516,632,354,0
50517,714,298,0
50518,582,535,0
50519,804,102,0
50520,550,13,0
50521,360,261,0
50522,761,521,0
50523,106,288,0
50524,673,450,0
50525,585,155,0
50526,205,665,0
50527,549,512,0
50528,871,552,0
50529,578,15,0
50530,195,784,0
50531,709,600,0
50532,760,155,0
50533,458,879,0
50534,307,221,0
50535,453,311,0
50536,606,212,0
50537,30,75,0
50538,335,656,0
50539,54,493,0
50540,261,118,0
50541,158,7,0
50542,832,690,0
50543,390,130,0
50544,496,325,0
50545,378,876,0
50546,459,576,0
50547,397,184,0
50548,564,651,0
50549,886,310,0
50550,804,593,0
50551,710,427,0
50552,366,771,0
50553,225,667,0
50554,472,343,0
50555,119,378,0
50556,676,758,0
50557,843,746,0
50558,870,138,0
50559,541,889,0
50560,541,617,0
50561,77,442,0
50562,520,578,0
50563,748,247,0
50564,817,566,0
50565,46,59,0
50566,902,761,0
50567,658,465,0
50568,298,587,0
50569,173,372,0
50570,319,864,0
50571,302,549,0
50572,468,690,0
50573,709,327,0
50574,318,13,0
50575,218,884,0
50576,424,638,0
50577,465,214,0
50578,472,376,0
50579,105,472,0
50580,759,255,0
50581,427,715,0
50582,76,631,0
50583,225,552,0
50584,819,520,0
50585,828,230,0
50586,133,830,0
50587,582,169,0
50588,165,559,0
50589,28,115,0
50590,853,654,0
50591,886,582,0
50592,674,123,0
50593,195,770,0
50594,576,610,0
50595,0,392,0
50596,870,104,0
50597,909,152,0
50598,453,556,0
50599,103,134,0
50600,748,718,0
50601,239,13,0
50602,200,652,0
50603,758,749,0
50604,847,45,0
50605,789,790,0
50606,594,257,0
50607,307,905,0
50608,302,413,0
50609,117,334,0
50610,607,554,0
50611,609,137,0
50612,461,849,0
50613,151,545,0
50614,163,670,0
50615,411,134,0
50616,307,313,0
50617,641,843,0
50618,777,148,0
50619,664,694,0
50620,677,223,0
50621,537,759,0
50622,556,30,0
50623,262,812,0
50624,301,491,0
50625,103,591,0
50626,124,221,0
50627,434,265,0
50628,853,884,0
50629,795,133,0
50630,248,539,0
50631,520,370,0
50632,609,258,0
50633,476,408,0
50634,429,890,0
50635,243,822,0
50636,139,147,0
50637,164,307,0
50638,74,899,0
50639,863,301,0
50640,673,404,0
50641,761,568,0
50642,419,492,0
50643,722,248,0
50644,30,847,0
50645,116,112,0
50646,136,658,0
50647,535,806,0
50648,224,205,0
50649,173,706,0
50650,321,347,0
50651,32,443,0
50652,531,724,0
50653,846,171,0
50654,591,293,0
50655,224,679,0
50656,254,321,0
50657,582,530,0
50658,483,576,0
50659,671,512,0
50660,858,117,0
50661,497,665,0
50662,342,3,0
50663,298,499,0
50664,218,775,0
50665,29,867,0
50666,370,846,0
50667,646,430,0
50668,831,372,0
50669,780,172,0
50670,520,325,0
50671,687,873,0
50672,93,902,0
50673,311,388,0
50674,340,236,0
50675,332,354,0
50676,264,644,0
50677,225,660,0
50678,496,260,0
50679,575,4,0
50680,885,653,0
50681,396,191,0
50682,750,785,0
50683,849,536,0
50684,759,587,0
50685,515,127,0
50686,901,404,0
50687,398,768,0
50688,126,428,0
50689,687,515,0
50690,207,33,0
50691,40,705,0
50692,750,856,0
50693,616,45,0
50694,212,569,0
50695,462,762,0
50696,515,107,0
50697,795,123,0
50698,318,433,0
50699,512,817,0
50700,721,405,0
50701,170,778,0
50702,177,856,0
50703,635,866,0
50704,850,279,0
50705,736,328,0
50706,616,707,0
50707,76,189,0
50708,554,416,0
50709,556,671,0
50710,468,369,0
50711,531,301,0
50712,51,780,0
50713,624,231,0
50714,883,744,0
50715,635,774,0
50716,607,429,0
50717,838,217,0
50718,555,533,0
50719,441,582,0
50720,357,909,0
50721,420,326,0
50722,163,803,0
50723,173,753,0
50724,366,680,0
50725,621,110,0
50726,201,272,0
50727,307,69,0
50728,577,33,0
50729,743,659,0
50730,216,580,0
50731,268,24,0
50732,570,771,0
50733,133,414,0
50734,869,364,0
50735,498,595,0
50736,664,6,0
50737,295,111,0
50738,340,73,0
50739,809,227,0
50740,281,863,0
50741,789,528,0
50742,529,373,0
50743,676,579,0
50744,864,82,0
50745,608,727,0
50746,317,355,0
50747,592,753,0
50748,304,420,0
50749,792,389,0
50750,34,845,0
50751,332,198,0
50752,883,499,0
50753,703,879,0
50754,281,710,0
50755,906,483,0
50756,398,151,0
50757,788,847,0
50758,577,245,0
50759,849,639,0
50760,739,469,0
50761,223,778,0
50762,529,464,0
50763,286,596,0
50764,417,283,0
50765,332,105,0
50766,752,125,0
50767,669,144,0
50768,491,896,0
50769,62,484,0
50770,429,417,0
50771,85,844,0
50772,831,595,0
50773,304,28,0
50774,541,391,0
50775,520,870,0
50776,117,101,0
50777,298,728,0
50778,211,831,0
50779,203,91,0
50780,76,584,0
50781,259,340,0
50782,32,224,0
50783,538,388,0
50784,107,174,0
50785,239,130,0
50786,462,475,0
50787,136,605,0
50788,714,665,0
50789,435,494,0
50790,276,319,0
50791,880,191,0
50792,660,262,0
50793,763,71,0
50794,765,648,0
50795,453,451,0
50796,817,344,0
50797,717,179,0
50798,901,304,0
50799,139,577,0
50800,262,497,0
50801,732,809,0
50802,367,299,0
50803,564,580,0
50804,335,71,0
50805,520,127,0
50806,74,326,0
50807,295,284,0
50808,200,252,0
50809,357,900,0
50810,203,547,0
50811,434,342,0
50812,24,447,0
50813,24,788,0
50814,538,877,0
50815,763,744,0
50816,468,520,0
50817,520,378,0
50818,487,380,0
50819,106,858,0
50820,721,583,0
50821,582,481,0
50822,462,301,0
50823,722,610,0
50824,424,867,0
50825,867,279,0
50826,697,681,0
50827,838,523,0
50828,195,792,0
50829,849,198,0
50830,892,344,0
50831,721,704,0
50832,862,252,0
50833,209,530,0
50834,363,839,0
50835,607,145,0
50836,643,521,0
50837,858,415,0
50838,13,438,0
50839,107,588,0
50840,367,166,0
50841,864,61,0
50842,909,556,0
50843,404,206,0
50844,594,198,0
50845,763,543,0
50846,205,483,0
50847,76,814,0
50848,208,724,0
50849,717,600,0
50850,151,346,0
50851,335,751,0
50852,637,843,0
50853,209,643,0
50854,680,63,0
50855,462,376,0
50856,482,92,0
50857,361,597,0
50858,841,512,0
50859,191,286,0
50860,555,350,0
50861,507,208,0
50862,103,587,0
50863,742,137,0
50864,200,187,0
50865,792,364,0
50866,311,879,0
50867,176,390,0
50868,29,119,0
50869,583,619,0
50870,632,870,0
50871,715,576,0
50872,453,840,0
50873,268,80,0
50874,760,471,0
50875,0,527,0
50876,909,173,0
50877,357,619,0
50878,133,563,0
50879,717,385,0
50880,468,136,0
50881,850,768,0
50882,461,523,0
50883,787,235,0
50884,763,80,0
50885,607,640,0
50886,882,673,0
50887,763,524,0
50888,872,212,0
50889,498,274,0
50890,360,531,0
50891,848,632,0
50892,667,596,0
50893,489,702,0
50894,187,400,0
50895,883,771,0
50896,47,849,0
50897,30,539,0
50898,248,742,0
50899,903,345,0
50900,622,782,0
50901,500,521,0
50902,441,619,0
50903,883,144,0
50904,176,776,0
50905,880,349,0
50906,207,132,0
50907,31,130,0
50908,568,40,0
50909,709,496,0
50910,233,908,0
50911,355,98,0
50912,136,485,0
50913,28,815,0
50914,781,653,0
50915,583,17,0
50916,697,286,0
50917,508,601,0
50918,397,592,0
50919,355,174,0
50920,212,661,0
50921,491,507,0
50922,485,423,0
50923,281,304,0
50924,24,904,0
50925,170,735,0
50926,508,156,0
50927,680,248,0
50928,187,611,0
50929,28,743,0
50930,805,867,0
50931,669,765,0
50932,252,213,0
50933,739,631,0
50934,5,691,0
50935,254,44,0
50936,535,273,0
50937,391,883,0
50938,181,31,0
50939,570,212,0
50940,618,695,0
50941,93,877,0
50942,485,896,0
50943,654,145,0
50944,439,647,0
50945,238,657,0
50946,560,233,0
50947,875,521,0
50948,151,299,0
50949,318,908,0
50950,427,774,0
50951,616,249,0
50952,367,438,0
50953,736,710,0
50954,441,483,0
50955,328,311,0
50956,223,808,0
50957,482,883,0
50958,178,706,0
50959,699,526,0
50960,575,436,0
50961,178,279,0
50962,80,684,0
50963,259,354,0
50964,51,290,0
50965,615,641,0
50966,288,122,0
50967,483,383,0
50968,608,204,0
50969,882,96,0
50970,687,8,0
50971,32,872,0
50972,250,100,0
50973,668,658,0
50974,805,888,0
50975,644,687,0
50976,849,457,0
50977,700,62,0
50978,843,825,0
50979,519,681,0
50980,721,867,0
50981,336,522,0
50982,622,455,0
50983,200,769,0
50984,572,840,0
50985,650,222,0
50986,574,212,0
50987,765,865,0
50988,268,495,0
50989,427,736,0
50990,69,405,0
50991,632,721,0
50992,75,275,0
50993,669,906,0
50994,390,19,0
50995,254,729,0
50996,521,181,0
50997,752,34,0
50998,164,483,0
50999,203,14,0
51000,624,379,0
51001,170,560,0
51002,453,307,0
51003,568,498,0
51004,422,689,0
51005,195,449,0
51006,144,285,0
51007,106,903,0
51008,736,115,0
51009,860,299,0
51010,824,202,0
51011,254,883,0
51012,81,618,0
51013,575,871,0
51014,387,729,0
51015,76,271,0
51016,584,719,0
51017,691,405,0
51018,244,543,0
51019,94,865,0
51020,218,814,0
51021,304,14,0
51022,146,416,0
51023,703,258,0
51024,5,540,0
51025,82,424,0
51026,832,521,0
51027,128,653,0
51028,439,159,0
51029,664,846,0
51030,63,753,0
51031,238,710,0
51032,170,602,0
51033,85,880,0
51034,341,2,0
51035,584,390,0
51036,536,595,0
51037,83,478,0
51038,355,264,0
51039,750,243,0
51040,761,28,0
51041,311,362,0
51042,760,304,0
51043,248,38,0
51044,31,278,0
51045,489,63,0
51046,747,875,0
51047,45,672,0
51048,349,842,0
51049,259,621,0
51050,105,775,0
51051,372,258,0
51052,544,39,0
51053,360,640,0
51054,259,511,0
51055,491,36,0
51056,846,852,0
51057,252,795,0
51058,165,896,0
51059,883,579,0
51060,564,548,0
51061,831,859,0
51062,595,845,0
51063,198,423,0
51064,571,178,0
51065,687,853,0
51066,806,90,0
51067,139,779,0
51068,555,543,0
51069,582,376,0
51070,93,811,0
51071,340,737,0
51072,158,513,0
51073,902,477,0
51074,650,305,0
51075,165,842,0
51076,667,70,0
51077,642,874,0
51078,805,117,0
51079,650,252,0
51080,858,839,0
51081,829,236,0
51082,92,264,0
51083,209,267,0
51084,737,173,0
51085,482,37,0
51086,351,545,0
51087,556,457,0
51088,842,805,0
51089,499,739,0
51090,715,150,0
51091,872,445,0
51092,841,144,0
51093,854,460,0
51094,781,122,0
51095,195,678,0
51096,103,768,0
51097,268,487,0
51098,13,233,0
51099,77,569,0
51100,482,691,0
51101,883,765,0
51102,906,569,0
51103,34,640,0
51104,439,187,0
51105,429,223,0
51106,764,425,0
51107,579,263,0
51108,487,374,0
51109,578,660,0
51110,173,271,0
51111,687,681,0
51112,181,885,0
51113,850,70,0
51114,295,585,0
51115,288,278,0
51116,583,171,0
51117,259,342,0
51118,487,555,0
51119,212,405,0
51120,628,462,0
51121,529,35,0
51122,47,596,0
51123,560,491,0
51124,809,433,0
51125,363,319,0
51126,30,326,0
51127,170,299,0
51128,198,758,0
51129,120,270,0
51130,105,820,0
51131,429,199,0
51132,341,624,0
51133,321,734,0
51134,899,745,0
51135,103,294,0
51136,721,480,0
51137,872,666,0
51138,704,85,0
51139,839,258,0
51140,676,573,0
51141,585,216,0
51142,886,334,0
51143,792,678,0
51144,832,814,0
51145,467,852,0
51146,40,637,0
51147,842,844,0
51148,244,243,0
51149,411,192,0
51150,808,635,0
51151,819,486,0
51152,717,840,0
51153,659,544,0
51154,579,395,0
51155,843,434,0
51156,119,779,0
51157,288,474,0
51158,372,452,0
51159,191,317,0
51160,697,417,0
51161,317,461,0
51162,621,775,0
51163,397,722,0
51164,457,442,0
51165,909,28,0
51166,0,224,0
51167,5,523,0
51168,397,366,0
51169,691,625,0
51170,191,369,0
51171,423,730,0
51172,342,649,0
51173,62,160,0
51174,673,399,0
51175,92,830,0
51176,805,364,0
51177,177,469,0
51178,691,762,0
51179,388,684,0
51180,680,34,0
51181,264,421,0
51182,880,467,0
51183,898,845,0
51184,471,837,0
51185,252,759,0
51186,824,356,0
51187,559,842,0
51188,335,399,0
51189,856,762,0
51190,664,791,0
51191,497,553,0
51192,101,904,0
51193,660,246,0
51194,850,425,0
51195,482,626,0
51196,216,101,0
51197,467,386,0
51198,748,364,0
51199,357,485,0
51200,521,70,0
51201,424,675,0
51202,181,143,0
51203,429,377,0
51204,30,407,0
51205,460,658,0
51206,750,519,0
51207,687,906,0
51208,507,626,0
51209,76,836,0
51210,859,763,0
51211,700,202,0
51212,622,691,0
51213,335,812,0
51214,587,181,0
51215,457,392,0
51216,903,251,0
51217,859,388,0
51218,74,64,0
51219,858,2,0
51220,621,387,0
51221,481,376,0
51222,521,577,0
51223,243,99,0
51224,388,5,0
51225,82,538,0
51226,457,482,0
51227,268,17,0
51228,849,324,0
51229,595,506,0
51230,854,579,0
51231,206,195,0
51232,200,834,0
51233,482,362,0
51234,500,513,0
51235,439,379,0
51236,829,410,0
51237,519,715,0
51238,55,672,0
51239,209,70,0
51240,761,888,0
51241,646,803,0
51242,560,193,0
51243,429,601,0
51244,541,662,0
51245,708,611,0
51246,372,227,0
51247,806,797,0
51248,808,43,0
51249,815,678,0
51250,80,3,0
51251,397,518,0
51252,367,731,0
51253,709,15,0
51254,284,533,0
51255,892,894,0
51256,803,492,0
51257,286,774,0
51258,829,608,0
51259,471,135,0
51260,609,836,0
51261,618,878,0
51262,318,737,0
51263,585,154,0
51264,819,390,0
51265,846,636,0
51266,901,282,0
51267,351,555,0
51268,307,485,0
51269,483,586,0
51270,680,197,0
51271,264,40,0
51272,117,327,0
51273,13,755,0
51274,758,391,0
51275,832,909,0
51276,261,655,0
51277,584,898,0
51278,800,848,0
51279,632,809,0
51280,243,868,0
51281,780,89,0
51282,715,385,0
51283,199,182,0
51284,497,863,0
51285,423,125,0
51286,47,889,0
51287,460,764,0
51288,101,279,0
51289,481,86,0
51290,460,435,0
51291,871,896,0
51292,559,747,0
51293,332,839,0
51294,788,794,0
51295,700,477,0
51296,715,280,0
51297,471,771,0
51298,643,20,0
51299,501,646,0
51300,360,738,0
51301,872,423,0
51302,642,881,0
51303,765,434,0
51304,34,415,0
51305,909,616,0
51306,489,664,0
51307,427,470,0
51308,128,874,0
51309,886,553,0
51310,45,224,0
51311,366,707,0
51312,909,542,0
51313,644,585,0
51314,838,509,0
51315,710,248,0
51316,853,554,0
51317,691,786,0
51318,636,884,0
51319,319,296,0
51320,491,626,0
51321,151,831,0
51322,849,98,0
51323,366,654,0
51324,301,664,0
51325,386,65,0
51326,790,615,0
51327,699,357,0
51328,464,793,0
51329,175,441,0
51330,608,149,0
51331,902,686,0
51332,52,673,0
51333,94,667,0
51334,759,698,0
51335,880,541,0
51336,635,484,0
51337,321,857,0
51338,201,542,0
51339,535,339,0
51340,677,196,0
51341,508,561,0
51342,318,38,0
51343,790,134,0
51344,355,442,0
51345,869,428,0
51346,318,67,0
51347,739,31,0
51348,152,64,0
51349,803,409,0
51350,674,422,0
51351,211,898,0
51352,420,457,0
51353,721,812,0
51354,239,830,0
51355,341,6,0
51356,363,83,0
51357,901,468,0
51358,497,599,0
51359,906,204,0
51360,361,253,0
51361,464,382,0
51362,650,423,0
51363,398,56,0
51364,880,23,0
51365,467,7,0
51366,519,803,0
51367,93,262,0
51368,763,733,0
51369,397,138,0
51370,520,847,0
51371,704,1,0
51372,367,223,0
51373,74,524,0
51374,162,826,0
51375,854,785,0
51376,828,884,0
51377,381,100,0
51378,650,433,0
51379,24,305,0
51380,806,282,0
51381,793,623,0
51382,163,275,0
51383,144,792,0
51384,402,200,0
51385,870,897,0
51386,152,545,0
51387,519,813,0
51388,181,653,0
51389,736,867,0
51390,721,686,0
51391,808,800,0
51392,25,752,0
51393,498,136,0
51394,218,356,0
51395,668,778,0
51396,252,512,0
51397,585,263,0
51398,519,5,0
51399,680,280,0
51400,585,470,0
51401,898,833,0
51402,579,324,0
51403,51,643,0
51404,439,507,0
51405,817,206,0
51406,270,235,0
51407,468,800,0
51408,507,379,0
51409,133,735,0
51410,85,97,0
51411,212,474,0
51412,191,296,0
51413,519,768,0
51414,764,539,0
51415,75,221,0
51416,641,827,0
51417,259,767,0
51418,781,888,0
51419,772,67,0
51420,170,128,0
51421,387,24,0
51422,281,122,0
51423,489,53,0
51424,367,15,0
51425,145,494,0
51426,5,786,0
51427,434,565,0
51428,209,121,0
51429,307,899,0
51430,857,78,0
51431,491,660,0
51432,387,195,0
51433,582,483,0
51434,557,357,0
51435,319,560,0
51436,390,556,0
51437,360,270,0
51438,615,136,0
51439,691,569,0
51440,703,366,0
51441,281,462,0
51442,187,485,0
51443,461,553,0
51444,839,691,0
51445,737,797,0
51446,124,27,0
51447,25,399,0
51448,360,311,0
51449,489,768,0
51450,880,470,0
51451,471,561,0
51452,906,761,0
51453,709,121,0
51454,165,28,0
51455,646,433,0
51456,55,460,0
51457,704,695,0
51458,664,763,0
51459,507,694,0
51460,594,386,0
51461,133,312,0
51462,310,134,0
51463,146,238,0
51464,82,402,0
51465,388,89,0
51466,875,79,0
51467,863,255,0
51468,319,696,0
51469,25,523,0
51470,507,868,0
51471,465,25,0
51472,872,795,0
51473,721,285,0
51474,259,788,0
51475,839,758,0
51476,282,403,0
51477,790,823,0
51478,398,395,0
51479,482,235,0
51480,276,453,0
51481,243,650,0
51482,803,401,0
51483,557,501,0
51484,101,289,0
51485,514,849,0
51486,332,116,0
51487,570,367,0
51488,560,705,0
51489,848,121,0
51490,30,596,0
51491,211,312,0
51492,361,54,0
51493,862,425,0
51494,577,404,0
51495,98,731,0
51496,435,41,0
51497,540,716,0
51498,519,93,0
51499,872,638,0
51500,807,618,0
51501,356,242,0
51502,508,291,0
51503,531,218,0
51504,200,669,0
51505,805,642,0
51506,261,383,0
51507,219,708,0
51508,554,376,0
51509,248,711,0
51510,703,374,0
51511,472,26,0
51512,30,324,0
51513,759,357,0
51514,489,740,0
51515,203,105,0
51516,105,42,0
51517,330,33,0
51518,554,161,0
51519,216,664,0
51520,903,503,0
51521,398,695,0
51522,158,317,0
51523,387,733,0
51524,229,575,0
51525,397,754,0
51526,607,147,0
51527,25,863,0
51528,361,794,0
51529,781,521,0
51530,85,424,0
51531,158,583,0
51532,739,85,0
51533,699,845,0
51534,832,153,0
51535,891,738,0
51536,673,47,0
51537,850,748,0
51538,743,467,0
51539,800,533,0
51540,175,796,0
51541,523,792,0
51542,739,719,0
51543,555,800,0
51544,906,679,0
51545,636,516,0
51546,715,83,0
51547,734,352,0
51548,233,284,0
51549,103,233,0
51550,25,708,0
51551,535,145,0
51552,658,866,0
51553,282,221,0
51554,74,349,0
51555,906,598,0
51556,714,623,0
51557,366,813,0
51558,307,759,0
51559,871,347,0
51560,81,246,0
51561,789,497,0
51562,80,45,0
51563,341,908,0
51564,402,369,0
51565,318,51,0
51566,529,497,0
51567,378,638,0
51568,780,886,0
51569,434,739,0
51570,576,313,0
51571,460,874,0
51572,850,3,0
51573,423,480,0
51574,487,142,0
51575,200,118,0
51576,832,235,0
51577,519,281,0
51578,302,874,0
51579,239,909,0
51580,199,821,0
51581,435,455,0
51582,482,201,0
51583,92,361,0
51584,388,402,0
51585,106,385,0
51586,81,676,0
51587,699,770,0
51588,491,443,0
51589,846,172,0
51590,624,666,0
51591,535,840,0
51592,420,773,0
51593,898,802,0
51594,468,454,0
51595,179,105,0
51596,219,667,0
51597,575,390,0
51598,571,667,0
51599,722,386,0
51600,381,153,0
51601,120,521,0
51602,704,697,0
51603,367,521,0
51604,644,314,0
51605,842,437,0
51606,450,515,0
51607,427,3,0
51608,676,274,0
51609,556,340,0
51610,351,393,0
51611,190,687,0
51612,120,489,0
51613,218,184,0
51614,453,895,0
51615,17,418,0
51616,361,327,0
51617,402,820,0
51618,361,393,0
51619,340,37,0
51620,637,905,0
51621,219,400,0
51622,69,11,0
51623,831,359,0
51624,854,168,0
51625,668,498,0
51626,585,765,0
51627,0,9,0
51628,858,739,0
51629,5,525,0
51630,423,841,0
51631,386,16,0
51632,136,541,0
51633,140,131,0
51634,628,517,0
51635,578,144,0
51636,787,695,0
51637,595,255,0
51638,428,419,0
51639,321,596,0
51640,317,865,0
51641,559,302,0
51642,464,727,0
51643,803,488,0
51644,259,765,0
51645,7,118,0
51646,578,411,0
51647,390,376,0
51648,560,535,0
51649,869,417,0
51650,239,818,0
51651,849,409,0
51652,491,260,0
51653,224,280,0
51654,29,395,0
51655,829,194,0
51656,330,680,0
51657,81,906,0
51658,317,519,0
51659,531,433,0
51660,282,503,0
51661,717,343,0
51662,856,776,0
51663,508,831,0
51664,628,888,0
51665,906,590,0
51666,902,382,0
51667,390,410,0
51668,238,76,0
51669,574,537,0
51670,800,262,0
51671,82,477,0
51672,609,535,0
51673,482,801,0
51674,535,270,0
51675,501,497,0
51676,717,291,0
51677,335,700,0
51678,520,19,0
51679,654,10,0
51680,676,631,0
51681,420,101,0
51682,496,261,0
51683,871,207,0
51684,55,70,0
51685,290,143,0
51686,254,579,0
51687,777,805,0
51688,550,14,0
51689,535,611,0
51690,434,568,0
51691,714,238,0
51692,777,26,0
51693,209,467,0
51694,187,591,0
51695,201,60,0
51696,507,242,0
51697,0,867,0
51698,74,121,0
51699,859,768,0
51700,464,62,0
51701,239,595,0
51702,270,867,0
51703,34,901,0
51704,817,221,0
51705,871,100,0
51706,499,482,0
51707,902,439,0
51708,247,701,0
51709,737,643,0
51710,628,404,0
51711,74,644,0
51712,508,181,0
51713,391,533,0
51714,523,332,0
51715,747,302,0
51716,224,508,0
51717,288,331,0
51718,170,67,0
51719,848,413,0
51720,482,457,0
51721,453,146,0
51722,618,267,0
51723,806,265,0
51724,607,185,0
51725,459,654,0
51726,906,522,0
51727,335,532,0
51728,882,9,0
51729,674,11,0
51730,891,353,0
51731,462,658,0
51732,677,548,0
51733,550,378,0
51734,809,10,0
51735,858,77,0
51736,817,514,0
51737,618,899,0
51738,491,522,0
51739,909,696,0
51740,899,141,0
51741,254,134,0
51742,742,496,0
51743,212,860,0
51744,721,844,0
51745,24,288,0
51746,471,598,0
51747,875,845,0
51748,464,540,0
51749,74,762,0
51750,381,279,0
51751,482,89,0
51752,871,658,0
51753,304,115,0
51754,668,516,0
51755,243,815,0
51756,54,614,0
51757,583,652,0
51758,163,335,0
51759,576,803,0
51760,792,194,0
51761,807,221,0
51762,643,563,0
51763,397,85,0
51764,274,123,0
51765,361,709,0
51766,270,0,0
51767,386,322,0
51768,435,412,0
51769,870,652,0
51770,566,563,0
51771,107,398,0
51772,351,411,0
51773,781,333,0
51774,29,470,0
51775,853,29,0
51776,28,547,0
51777,748,649,0
51778,106,356,0
51779,594,338,0
51780,83,662,0
51781,190,79,0
51782,205,91,0
51783,411,865,0
51784,391,336,0
51785,462,790,0
51786,909,730,0
51787,223,880,0
51788,875,182,0
51789,803,667,0
51790,792,789,0
51791,434,144,0
51792,278,206,0
51793,211,515,0
51794,199,716,0
51795,105,327,0
51796,859,593,0
51797,361,900,0
51798,501,317,0
51799,576,191,0
51800,75,487,0
51801,708,65,0
51802,74,436,0
51803,721,176,0
51804,207,238,0
51805,248,128,0
51806,871,197,0
51807,641,176,0
51808,570,375,0
51809,659,103,0
51810,487,848,0
51811,485,793,0
51812,777,158,0
51813,869,279,0
51814,638,393,0
51815,854,389,0
51816,699,77,0
51817,582,486,0
51818,304,516,0
51819,709,182,0
51820,401,820,0
51821,98,677,0
51822,742,528,0
51823,704,715,0
51824,367,864,0
51825,737,581,0
51826,639,838,0
51827,298,902,0
51828,541,490,0
51829,519,81,0
51830,411,59,0
51831,457,657,0
51832,145,575,0
51833,535,291,0
51834,397,601,0
51835,849,299,0
51836,32,587,0
51837,460,28,0
51838,420,796,0
51839,618,395,0
51840,722,709,0
51841,585,545,0
51842,491,774,0
51843,708,799,0
51844,556,793,0
51845,673,776,0
51846,386,196,0
51847,670,294,0
51848,259,521,0
51849,606,226,0
51850,461,879,0
51851,204,312,0
51852,880,625,0
51853,485,563,0
51854,178,277,0
51855,521,817,0
51856,439,819,0
51857,224,298,0
51858,340,514,0
51859,616,37,0
51860,441,375,0
51861,162,130,0
51862,219,216,0
51863,205,225,0
51864,302,898,0
51865,52,258,0
51866,636,459,0
51867,332,697,0
51868,378,123,0
51869,592,851,0
51870,332,684,0
51871,635,323,0
51872,795,673,0
51873,278,740,0
51874,846,302,0
51875,328,33,0
51876,349,200,0
51877,899,691,0
51878,880,207,0
51879,435,500,0
51880,521,353,0
51881,420,250,0
51882,717,301,0
51883,89,654,0
51884,850,560,0
51885,458,875,0
51886,55,527,0
51887,697,406,0
51888,909,639,0
51889,843,454,0
51890,284,72,0
51891,582,96,0
51892,467,361,0
51893,832,577,0
51894,725,885,0
51895,302,690,0
51896,304,93,0
51897,870,544,0
51898,585,106,0
51899,853,886,0
51900,717,316,0
51901,281,5,0
51902,170,537,0
51903,93,29,0
51904,467,532,0
51905,541,634,0
51906,282,903,0
51907,863,848,0
51908,521,876,0
51909,229,505,0
51910,462,694,0
51911,615,628,0
51912,496,193,0
51913,582,243,0
51914,328,809,0
51915,75,169,0
51916,737,94,0
51917,31,781,0
51918,667,487,0
51919,514,772,0
51920,765,721,0
51921,805,363,0
51922,103,554,0
51923,875,99,0
51924,487,576,0
51925,439,745,0
51926,560,314,0
51927,763,807,0
51928,487,869,0
51929,635,800,0
51930,441,355,0
51931,278,433,0
51932,341,833,0
51933,673,272,0
51934,177,316,0
51935,891,221,0
51936,817,521,0
51937,488,810,0
51938,401,640,0
51939,46,386,0
51940,616,532,0
51941,307,515,0
51942,152,488,0
51943,642,243,0
51944,34,12,0
51945,247,82,0
51946,423,112,0
51947,351,175,0
51948,804,301,0
51949,671,387,0
51950,50,844,0
51951,30,148,0
51952,592,243,0
51953,583,473,0
51954,404,569,0
51955,446,310,0
51956,458,273,0
51957,361,395,0
51958,460,702,0
51959,94,731,0
51960,441,781,0
51961,883,355,0
