,TF,Target,Label
4700,273,74,0
4701,273,754,0
4702,273,642,0
4703,273,911,0
4704,273,694,0
4705,273,964,0
4706,273,195,0
4707,273,1002,0
4708,273,1098,0
4709,273,638,0
4710,273,2,0
4711,273,507,0
4712,273,546,0
4713,273,611,0
4714,273,483,0
4715,273,337,0
4716,273,704,0
4717,273,242,0
4718,273,909,0
4719,273,430,0
4720,273,882,0
4721,273,12,0
4722,273,345,0
4723,275,633,0
4724,275,891,0
4725,275,894,0
4726,275,685,0
4727,275,521,0
4728,275,1016,0
4729,275,979,0
4730,275,164,0
4731,275,972,0
4732,275,1055,0
4733,275,1075,0
4734,275,613,0
4735,275,886,0
4736,275,337,0
4737,275,186,0
4738,275,802,0
4739,275,854,0
4740,275,835,0
4741,275,174,0
4742,275,342,0
4743,275,359,0
4744,275,641,0
4745,275,434,0
4746,275,23,0
4747,275,601,0
4748,275,579,0
4749,275,1056,0
4750,275,79,0
4751,275,996,0
4752,275,290,0
4753,275,882,0
4754,275,908,0
4755,275,600,0
4756,275,575,0
4757,275,930,0
4758,275,1042,0
4759,275,55,0
4760,275,794,0
4761,275,352,0
4762,275,288,0
4763,275,689,0
4764,275,1095,0
4765,275,553,0
4766,275,137,0
4767,275,154,0
4768,275,398,0
4769,275,159,0
4770,275,223,0
4771,275,84,0
4772,275,656,0
4773,275,17,0
4774,275,1116,0
4775,275,785,0
4776,275,781,0
4777,275,525,0
4778,275,1001,0
4779,275,826,0
4780,275,26,0
4781,275,821,0
4782,275,448,0
4783,275,138,0
4784,275,1066,0
4785,275,621,0
4786,275,22,0
4787,275,415,0
4788,275,790,0
4789,275,594,0
4790,275,20,0
4791,275,751,0
4792,275,16,0
4793,275,941,0
4794,275,189,0
4795,275,201,0
4796,275,786,0
4797,275,126,0
4798,275,844,0
4799,275,129,0
4800,275,1024,0
4801,275,711,0
4802,275,114,0
4803,275,459,0
4804,275,847,0
4805,275,527,0
4806,275,616,0
4807,275,861,0
4808,275,378,0
4809,275,351,0
4810,275,944,0
4811,275,1054,0
4812,275,210,0
4813,275,163,0
4814,275,363,0
4815,275,426,0
4816,275,590,0
4817,275,289,0
4818,275,549,0
4819,275,257,0
4820,275,1014,0
4821,275,940,0
4822,275,171,0
4823,275,727,0
4824,275,762,0
4825,299,683,0
4826,299,800,0
4827,299,641,0
4828,299,1053,0
4829,299,274,0
4830,299,234,0
4831,299,470,0
4832,299,628,0
4833,299,195,0
4834,299,546,0
4835,299,107,0
4836,299,731,0
4837,299,62,0
4838,299,396,0
4839,299,633,0
4840,299,264,0
4841,299,600,0
4842,299,510,0
4843,299,185,0
4844,299,98,0
4845,299,216,0
4846,299,890,0
4847,299,415,0
4848,299,1023,0
4849,299,532,0
4850,299,134,0
4851,299,604,0
4852,314,333,0
4853,314,642,0
4854,314,420,0
4855,314,104,0
4856,314,1048,0
4857,314,655,0
4858,314,348,0
4859,314,244,0
4860,314,1016,0
4861,314,204,0
4862,314,150,0
4863,314,832,0
4864,314,1039,0
4865,314,326,0
4866,314,938,0
4867,314,337,0
4868,314,719,0
4869,314,846,0
4870,314,1091,0
4871,314,803,0
4872,314,188,0
4873,314,897,0
4874,314,120,0
4875,314,321,0
4876,314,685,0
4877,314,93,0
4878,314,298,0
4879,314,767,0
4880,314,929,0
4881,314,890,0
4882,314,819,0
4883,314,627,0
4884,314,652,0
4885,314,869,0
4886,314,518,0
4887,314,844,0
4888,314,566,0
4889,314,367,0
4890,314,14,0
4891,314,835,0
4892,314,654,0
4893,314,727,0
4894,314,997,0
4895,314,766,0
4896,314,535,0
4897,314,129,0
4898,314,197,0
4899,314,764,0
4900,314,230,0
4901,314,76,0
4902,314,44,0
4903,314,802,0
4904,314,1018,0
4905,314,475,0
4906,314,58,0
4907,314,828,0
4908,314,702,0
4909,314,138,0
4910,314,143,0
4911,314,785,0
4912,314,557,0
4913,314,643,0
4914,314,338,0
4915,314,11,0
4916,314,460,0
4917,314,400,0
4918,314,571,0
4919,314,1038,0
4920,314,1089,0
4921,314,827,0
4922,314,162,0
4923,314,684,0
4924,314,41,0
4925,314,50,0
4926,314,203,0
4927,314,485,0
4928,314,277,0
4929,314,159,0
4930,314,189,0
4931,314,619,0
4932,314,971,0
4933,314,401,0
4934,314,95,0
4935,314,114,0
4936,314,1115,0
4937,314,446,0
4938,314,431,0
4939,314,947,0
4940,323,800,0
4941,323,606,0
4942,323,205,0
4943,323,764,0
4944,323,749,0
4945,323,717,0
4946,323,651,0
4947,323,855,0
4948,323,435,0
4949,323,412,0
4950,323,548,0
4951,323,997,0
4952,323,180,0
4953,323,1078,0
4954,323,263,0
4955,323,33,0
4956,323,582,0
4957,323,2,0
4958,323,756,0
4959,323,254,0
4960,323,1114,0
4961,323,776,0
4962,323,595,0
4963,323,258,0
4964,323,322,0
4965,323,1027,0
4966,323,208,0
4967,323,248,0
4968,323,1066,0
4969,323,118,0
4970,323,731,0
4971,323,157,0
4972,323,822,0
4973,323,782,0
4974,323,845,0
4975,323,846,0
4976,323,966,0
4977,323,204,0
4978,323,641,0
4979,323,597,0
4980,323,491,0
4981,323,636,0
4982,323,757,0
4983,323,512,0
4984,323,927,0
4985,323,1103,0
4986,323,423,0
4987,323,340,0
4988,323,134,0
4989,323,955,0
4990,323,850,0
4991,323,629,0
4992,323,1071,0
4993,323,191,0
4994,323,910,0
4995,323,178,0
4996,323,673,0
4997,323,936,0
4998,323,835,0
4999,323,875,0
5000,323,56,0
5001,323,179,0
5002,323,728,0
5003,323,440,0
5004,323,1043,0
5005,323,211,0
5006,323,493,0
5007,323,386,0
5008,323,1007,0
5009,323,892,0
5010,323,522,0
5011,323,871,0
5012,323,990,0
5013,323,1028,0
5014,323,904,0
5015,323,988,0
5016,323,459,0
5017,323,603,0
5018,323,934,0
5019,323,70,0
5020,323,291,0
5021,323,907,0
5022,323,536,0
5023,323,312,0
5024,323,951,0
5025,323,403,0
5026,323,918,0
5027,323,117,0
5028,323,37,0
5029,323,4,0
5030,323,891,0
5031,323,303,0
5032,323,300,0
5033,323,141,0
5034,323,419,0
5035,323,262,0
5036,323,1084,0
5037,323,259,0
5038,323,467,0
5039,323,1036,0
5040,323,308,0
5041,323,358,0
5042,323,1001,0
5043,323,743,0
5044,323,316,0
5045,326,748,0
5046,326,174,0
5047,326,696,0
5048,326,579,0
5049,326,155,0
5050,326,92,0
5051,326,11,0
5052,326,994,0
5053,326,705,0
5054,326,285,0
5055,326,158,0
5056,326,427,0
5057,326,238,0
5058,326,499,0
5059,326,485,0
5060,326,216,0
5061,326,122,0
5062,326,373,0
5063,326,374,0
5064,326,48,0
5065,326,683,0
5066,326,236,0
5067,326,626,0
5068,326,467,0
5069,326,264,0
5070,326,470,0
5071,326,140,0
5072,326,1108,0
5073,326,1099,0
5074,326,964,0
5075,326,1082,0
5076,326,224,0
5077,326,856,0
5078,326,534,0
5079,326,297,0
5080,326,191,0
5081,326,971,0
5082,326,763,0
5083,326,896,0
5084,326,449,0
5085,326,629,0
5086,326,871,0
5087,326,338,0
5088,326,390,0
5089,326,1090,0
5090,326,1093,0
5091,326,801,0
5092,326,348,0
5093,326,596,0
5094,326,267,0
5095,326,689,0
5096,326,343,0
5097,326,12,0
5098,326,543,0
5099,326,1061,0
5100,326,37,0
5101,326,120,0
5102,326,878,0
5103,326,912,0
5104,326,678,0
5105,326,340,0
5106,326,423,0
5107,326,1095,0
5108,326,339,0
5109,326,182,0
5110,326,502,0
5111,326,697,0
5112,326,988,0
5113,326,234,0
5114,326,141,0
5115,326,948,0
5116,326,882,0
5117,326,744,0
5118,326,457,0
5119,326,777,0
5120,326,575,0
5121,326,1012,0
5122,326,232,0
5123,326,716,0
5124,326,962,0
5125,326,739,0
5126,327,414,0
5127,327,997,0
5128,327,74,0
5129,327,157,0
5130,327,791,0
5131,327,1036,0
5132,327,264,0
5133,327,232,0
5134,327,784,0
5135,327,706,0
5136,327,139,0
5137,327,292,0
5138,327,215,0
5139,327,449,0
5140,327,125,0
5141,327,346,0
5142,327,515,0
5143,327,943,0
5144,327,685,0
5145,327,930,0
5146,327,1067,0
5147,327,193,0
5148,327,998,0
5149,327,33,0
5150,327,162,0
5151,327,1090,0
5152,327,1,0
5153,327,16,0
5154,327,1064,0
5155,327,469,0
5156,327,370,0
5157,327,486,0
5158,327,305,0
5159,327,558,0
5160,327,522,0
5161,327,315,0
5162,327,58,0
5163,327,824,0
5164,327,923,0
5165,327,895,0
5166,327,57,0
5167,327,360,0
5168,327,881,0
5169,327,434,0
5170,327,212,0
5171,327,8,0
5172,327,526,0
5173,327,581,0
5174,327,148,0
5175,327,915,0
5176,327,707,0
5177,327,887,0
5178,327,661,0
5179,327,431,0
5180,327,278,0
5181,327,675,0
5182,327,689,0
5183,327,301,0
5184,327,1068,0
5185,327,1099,0
5186,327,366,0
5187,327,1096,0
5188,327,48,0
5189,327,325,0
5190,327,461,0
5191,327,21,0
5192,327,291,0
5193,327,884,0
5194,327,154,0
5195,327,1046,0
5196,327,519,0
5197,327,570,0
5198,327,1079,0
5199,327,735,0
5200,327,184,0
5201,327,640,0
5202,327,331,0
5203,327,555,0
5204,327,406,0
5205,327,22,0
5206,327,1032,0
5207,327,544,0
5208,327,709,0
5209,327,933,0
5210,327,153,0
5211,327,678,0
5212,371,987,0
5213,371,413,0
5214,371,730,0
5215,371,250,0
5216,371,1111,0
5217,371,796,0
5218,371,288,0
5219,371,502,0
5220,371,734,0
5221,371,661,0
5222,371,826,0
5223,371,544,0
5224,371,430,0
5225,371,80,0
5226,371,331,0
5227,371,73,0
5228,371,43,0
5229,371,675,0
5230,371,600,0
5231,371,190,0
5232,371,1080,0
5233,371,966,0
5234,371,123,0
5235,371,673,0
5236,371,535,0
5237,371,869,0
5238,371,34,0
5239,371,725,0
5240,371,1112,0
5241,371,199,0
5242,371,672,0
5243,371,146,0
5244,371,605,0
5245,371,646,0
5246,371,444,0
5247,371,759,0
5248,371,1072,0
5249,371,881,0
5250,371,1034,0
5251,371,273,0
5252,371,452,0
5253,371,1097,0
5254,371,461,0
5255,371,584,0
5256,371,9,0
5257,371,11,0
5258,371,440,0
5259,371,387,0
5260,371,116,0
5261,371,492,0
5262,371,604,0
5263,371,870,0
5264,371,434,0
5265,371,705,0
5266,371,949,0
5267,371,779,0
5268,371,964,0
5269,371,747,0
5270,371,729,0
5271,371,1043,0
5272,371,227,0
5273,371,773,0
5274,371,354,0
5275,371,527,0
5276,371,272,0
5277,371,647,0
5278,371,965,0
5279,371,833,0
5280,371,101,0
5281,371,489,0
5282,371,516,0
5283,371,822,0
5284,371,620,0
5285,371,442,0
5286,371,990,0
5287,371,1101,0
5288,371,176,0
5289,371,499,0
5290,371,817,0
5291,371,89,0
5292,371,944,0
5293,371,994,0
5294,371,394,0
5295,371,983,0
5296,371,1035,0
5297,371,243,0
5298,371,533,0
5299,371,586,0
5300,371,799,0
5301,371,750,0
5302,371,748,0
5303,371,1081,0
5304,371,47,0
5305,371,751,0
5306,371,481,0
5307,371,321,0
5308,371,35,0
5309,371,479,0
5310,371,714,0
5311,371,365,0
5312,371,131,0
5313,372,809,0
5314,372,175,0
5315,372,1073,0
5316,372,304,0
5317,372,504,0
5318,372,1095,0
5319,372,241,0
5320,372,762,0
5321,372,1118,0
5322,372,513,0
5323,372,277,0
5324,372,193,0
5325,372,256,0
5326,372,634,0
5327,372,870,0
5328,372,728,0
5329,372,1105,0
5330,372,311,0
5331,372,997,0
5332,372,154,0
5333,372,272,0
5334,372,674,0
5335,372,996,0
5336,372,1011,0
5337,372,378,0
5338,372,370,0
5339,372,989,0
5340,372,965,0
5341,372,106,0
5342,372,1054,0
5343,372,932,0
5344,372,828,0
5345,372,834,0
5346,372,141,0
5347,372,1081,0
5348,372,533,0
5349,372,249,0
5350,372,612,0
5351,372,802,0
5352,372,72,0
5353,372,538,0
5354,372,987,0
5355,372,435,0
5356,372,284,0
5357,372,252,0
5358,372,391,0
5359,372,685,0
5360,372,475,0
5361,372,474,0
5362,372,860,0
5363,372,563,0
5364,372,792,0
5365,372,174,0
5366,372,383,0
5367,372,1078,0
5368,372,69,0
5369,372,243,0
5370,372,968,0
5371,372,841,0
5372,372,197,0
5373,372,8,0
5374,372,881,0
5375,372,463,0
5376,372,477,0
5377,372,314,0
5378,372,1047,0
5379,372,656,0
5380,372,822,0
5381,372,895,0
5382,372,257,0
5383,372,289,0
5384,372,840,0
5385,372,162,0
5386,372,204,0
5387,372,165,0
5388,372,907,0
5389,372,827,0
5390,372,1004,0
5391,372,1062,0
5392,372,1071,0
5393,372,299,0
5394,372,717,0
5395,372,882,0
5396,372,960,0
5397,372,773,0
5398,405,924,0
5399,405,124,0
5400,405,849,0
5401,405,692,0
5402,405,51,0
5403,405,607,0
5404,405,49,0
5405,405,553,0
5406,405,865,0
5407,405,680,0
5408,405,35,0
5409,405,562,0
5410,405,812,0
5411,405,401,0
5412,405,235,0
5413,405,506,0
5414,405,746,0
5415,405,253,0
5416,405,200,0
5417,405,392,0
5418,405,102,0
5419,405,636,0
5420,405,1019,0
5421,405,1115,0
5422,405,815,0
5423,405,587,0
5424,405,203,0
5425,405,994,0
5426,405,809,0
5427,405,215,0
5428,405,104,0
5429,405,814,0
5430,405,411,0
5431,405,593,0
5432,405,1032,0
5433,405,701,0
5434,405,549,0
5435,405,241,0
5436,405,685,0
5437,405,212,0
5438,405,287,0
5439,405,138,0
5440,405,18,0
5441,405,381,0
5442,405,1008,0
5443,405,592,0
5444,405,315,0
5445,405,504,0
5446,405,857,0
5447,405,569,0
5448,405,891,0
5449,405,437,0
5450,405,985,0
5451,405,422,0
5452,405,907,0
5453,405,91,0
5454,405,895,0
5455,405,470,0
5456,405,458,0
5457,405,362,0
5458,405,580,0
5459,405,373,0
5460,405,296,0
5461,405,956,0
5462,405,823,0
5463,405,716,0
5464,405,941,0
5465,405,668,0
5466,405,72,0
5467,405,37,0
5468,405,1028,0
5469,405,481,0
5470,405,721,0
5471,405,228,0
5472,405,148,0
5473,405,847,0
5474,405,264,0
5475,405,142,0
5476,405,85,0
5477,405,864,0
5478,405,304,0
5479,405,382,0
5480,405,1114,0
5481,410,1078,0
5482,410,34,0
5483,410,584,0
5484,410,996,0
5485,410,331,0
5486,410,899,0
5487,410,778,0
5488,410,233,0
5489,410,378,0
5490,410,694,0
5491,410,1037,0
5492,410,43,0
5493,410,970,0
5494,410,535,0
5495,410,120,0
5496,410,263,0
5497,410,423,0
5498,410,669,0
5499,410,848,0
5500,410,1075,0
5501,410,760,0
5502,410,196,0
5503,410,35,0
5504,410,219,0
5505,410,183,0
5506,410,148,0
5507,410,395,0
5508,410,128,0
5509,410,625,0
5510,410,966,0
5511,410,1105,0
5512,410,254,0
5513,410,690,0
5514,410,811,0
5515,410,1008,0
5516,410,599,0
5517,410,878,0
5518,410,653,0
5519,410,319,0
5520,410,362,0
5521,410,182,0
5522,410,720,0
5523,410,569,0
5524,410,514,0
5525,410,493,0
5526,410,916,0
5527,410,131,0
5528,410,553,0
5529,410,869,0
5530,410,468,0
5531,410,707,0
5532,410,587,0
5533,410,992,0
5534,410,109,0
5535,410,603,0
5536,410,173,0
5537,410,158,0
5538,410,741,0
5539,410,953,0
5540,410,78,0
5541,410,789,0
5542,410,48,0
5543,410,105,0
5544,410,501,0
5545,410,549,0
5546,410,1051,0
5547,410,575,0
5548,410,13,0
5549,410,332,0
5550,410,1052,0
5551,410,211,0
5552,410,1119,0
5553,410,126,0
5554,410,368,0
5555,410,699,0
5556,410,812,0
5557,410,678,0
5558,410,581,0
5559,410,676,0
5560,410,634,0
5561,410,954,0
5562,410,336,0
5563,410,874,0
5564,410,753,0
5565,410,734,0
5566,410,666,0
5567,410,689,0
5568,410,787,0
5569,410,632,0
5570,410,641,0
5571,410,977,0
5572,410,802,0
5573,410,445,0
5574,410,908,0
5575,410,185,0
5576,410,685,0
5577,410,486,0
5578,410,881,0
5579,410,23,0
5580,410,651,0
5581,410,995,0
5582,410,919,0
5583,410,723,0
5584,410,758,0
5585,410,225,0
5586,410,614,0
5587,410,161,0
5588,410,87,0
5589,410,991,0
5590,410,245,0
5591,410,1033,0
5592,431,555,0
5593,431,211,0
5594,431,970,0
5595,431,979,0
5596,431,969,0
5597,431,1098,0
5598,431,319,0
5599,431,244,0
5600,431,91,0
5601,431,332,0
5602,431,185,0
5603,431,216,0
5604,431,523,0
5605,431,519,0
5606,431,730,0
5607,431,707,0
5608,431,200,0
5609,431,442,0
5610,431,201,0
5611,431,684,0
5612,431,391,0
5613,431,768,0
5614,431,12,0
5615,431,184,0
5616,431,463,0
5617,431,1035,0
5618,431,14,0
5619,439,553,0
5620,439,58,0
5621,439,107,0
5622,439,728,0
5623,439,206,0
5624,439,519,0
5625,439,764,0
5626,439,678,0
5627,439,348,0
5628,439,470,0
5629,439,16,0
5630,439,685,0
5631,439,813,0
5632,439,216,0
5633,439,482,0
5634,439,988,0
5635,439,179,0
5636,439,940,0
5637,439,604,0
5638,439,274,0
5639,439,118,0
5640,439,654,0
5641,439,620,0
5642,446,8,0
5643,446,24,0
5644,446,704,0
5645,446,524,0
5646,446,595,0
5647,446,936,0
5648,446,341,0
5649,446,63,0
5650,446,749,0
5651,446,1061,0
5652,446,1005,0
5653,446,403,0
5654,446,700,0
5655,446,992,0
5656,446,851,0
5657,446,822,0
5658,446,1052,0
5659,446,30,0
5660,446,1080,0
5661,446,173,0
5662,446,1093,0
5663,446,831,0
5664,446,306,0
5665,446,866,0
5666,446,540,0
5667,446,197,0
5668,446,1071,0
5669,446,319,0
5670,446,1057,0
5671,446,220,0
5672,446,145,0
5673,446,745,0
5674,446,385,0
5675,446,930,0
5676,446,546,0
5677,446,977,0
5678,446,112,0
5679,446,28,0
5680,446,217,0
5681,446,290,0
5682,446,181,0
5683,446,102,0
5684,446,493,0
5685,446,338,0
5686,446,1060,0
5687,446,466,0
5688,446,71,0
5689,446,1104,0
5690,446,244,0
5691,446,79,0
5692,446,521,0
5693,446,94,0
5694,446,787,0
5695,446,5,0
5696,446,1089,0
5697,446,960,0
5698,446,39,0
5699,446,607,0
5700,446,783,0
5701,446,236,0
5702,446,205,0
5703,446,322,0
5704,446,813,0
5705,446,307,0
5706,446,896,0
5707,446,225,0
5708,446,583,0
5709,446,549,0
5710,446,362,0
5711,446,978,0
5712,446,380,0
5713,446,938,0
5714,446,699,0
5715,446,922,0
5716,446,273,0
5717,446,809,0
5718,446,350,0
5719,446,128,0
5720,446,187,0
5721,446,1085,0
5722,446,762,0
5723,446,211,0
5724,446,562,0
5725,446,139,0
5726,446,648,0
5727,446,515,0
5728,446,407,0
5729,446,182,0
5730,446,137,0
5731,446,767,0
5732,446,38,0
5733,446,990,0
5734,446,35,0
5735,446,147,0
5736,446,923,0
5737,446,342,0
5738,446,469,0
5739,446,798,0
5740,446,46,0
5741,446,246,0
5742,446,824,0
5743,446,691,0
5744,446,796,0
5745,446,967,0
5746,446,880,0
5747,457,1070,0
5748,457,866,0
5749,457,442,0
5750,457,312,0
5751,457,237,0
5752,457,265,0
5753,457,5,0
5754,457,603,0
5755,457,1099,0
5756,457,338,0
5757,457,1019,0
5758,457,1118,0
5759,457,185,0
5760,457,632,0
5761,457,372,0
5762,457,432,0
5763,457,716,0
5764,457,415,0
5765,457,790,0
5766,457,680,0
5767,457,358,0
5768,457,844,0
5769,457,1024,0
5770,457,706,0
5771,457,888,0
5772,457,618,0
5773,457,1060,0
5774,457,945,0
5775,457,938,0
5776,457,233,0
5777,457,708,0
5778,457,703,0
5779,457,1032,0
5780,457,427,0
5781,457,845,0
5782,457,853,0
5783,457,646,0
5784,457,728,0
5785,457,824,0
5786,457,380,0
5787,457,8,0
5788,457,825,0
5789,457,84,0
5790,457,287,0
5791,457,296,0
5792,457,362,0
5793,457,712,0
5794,457,878,0
5795,457,1048,0
5796,457,39,0
5797,457,486,0
5798,457,692,0
5799,457,627,0
5800,457,236,0
5801,457,86,0
5802,457,101,0
5803,457,107,0
5804,457,655,0
5805,457,689,0
5806,457,919,0
5807,457,1051,0
5808,457,531,0
5809,457,298,0
5810,457,963,0
5811,457,490,0
5812,457,203,0
5813,457,387,0
5814,457,272,0
5815,457,193,0
5816,457,136,0
5817,457,367,0
5818,457,787,0
5819,457,201,0
5820,457,32,0
5821,457,902,0
5822,457,579,0
5823,457,826,0
5824,457,619,0
5825,457,184,0
5826,457,114,0
5827,457,205,0
5828,457,903,0
5829,457,763,0
5830,457,1086,0
5831,457,533,0
5832,457,796,0
5833,457,376,0
5834,457,855,0
5835,457,912,0
5836,457,573,0
5837,457,815,0
5838,457,329,0
5839,457,302,0
5840,457,92,0
5841,457,26,0
5842,457,69,0
5843,457,274,0
5844,457,1037,0
5845,457,83,0
5846,457,612,0
5847,457,666,0
5848,457,215,0
5849,457,539,0
5850,457,1027,0
5851,457,246,0
5852,457,944,0
5853,457,340,0
5854,457,102,0
5855,457,250,0
5856,457,351,0
5857,471,902,0
5858,471,985,0
5859,471,381,0
5860,471,24,0
5861,471,615,0
5862,471,979,0
5863,471,79,0
5864,471,977,0
5865,471,257,0
5866,471,1015,0
5867,471,466,0
5868,471,795,0
5869,471,619,0
5870,471,770,0
5871,471,288,0
5872,471,384,0
5873,471,794,0
5874,471,675,0
5875,471,618,0
5876,471,709,0
5877,471,125,0
5878,471,514,0
5879,471,52,0
5880,471,8,0
5881,471,1005,0
5882,471,319,0
5883,471,118,0
5884,471,172,0
5885,471,515,0
5886,471,680,0
5887,471,138,0
5888,471,160,0
5889,471,1048,0
5890,471,396,0
5891,471,1044,0
5892,471,200,0
5893,471,811,0
5894,471,362,0
5895,471,624,0
5896,471,308,0
5897,471,450,0
5898,471,912,0
5899,471,717,0
5900,471,501,0
5901,471,864,0
5902,471,31,0
5903,471,389,0
5904,471,142,0
5905,471,643,0
5906,471,22,0
5907,471,1006,0
5908,471,801,0
5909,471,875,0
5910,471,815,0
5911,471,1086,0
5912,471,1099,0
5913,471,607,0
5914,471,497,0
5915,471,861,0
5916,471,428,0
5917,471,302,0
5918,471,120,0
5919,471,630,0
5920,471,1088,0
5921,471,415,0
5922,471,638,0
5923,471,70,0
5924,471,182,0
5925,471,920,0
5926,471,1061,0
5927,471,685,0
5928,471,123,0
5929,471,652,0
5930,471,1090,0
5931,471,59,0
5932,471,678,0
5933,471,351,0
5934,471,850,0
5935,471,173,0
5936,486,575,0
5937,486,812,0
5938,486,823,0
5939,486,266,0
5940,486,333,0
5941,486,1027,0
5942,486,70,0
5943,486,458,0
5944,486,126,0
5945,486,913,0
5946,486,821,0
5947,486,635,0
5948,486,746,0
5949,486,642,0
5950,486,1085,0
5951,486,270,0
5952,486,610,0
5953,486,825,0
5954,486,35,0
5955,486,947,0
5956,486,452,0
5957,486,778,0
5958,486,492,0
5959,486,42,0
5960,486,711,0
5961,486,356,0
5962,486,1017,0
5963,486,772,0
5964,486,1037,0
5965,486,365,0
5966,486,1079,0
5967,486,1057,0
5968,486,792,0
5969,486,646,0
5970,486,466,0
5971,486,147,0
5972,486,290,0
5973,486,429,0
5974,486,773,0
5975,486,234,0
5976,486,749,0
5977,486,251,0
5978,486,885,0
5979,486,17,0
5980,486,224,0
5981,486,18,0
5982,486,496,0
5983,486,663,0
5984,486,390,0
5985,486,1074,0
5986,486,682,0
5987,486,380,0
5988,486,935,0
5989,486,1113,0
5990,486,10,0
5991,486,524,0
5992,486,564,0
5993,486,514,0
5994,486,715,0
5995,486,19,0
5996,486,382,0
5997,486,1063,0
5998,486,78,0
5999,486,961,0
6000,486,903,0
6001,486,40,0
6002,486,794,0
6003,486,364,0
6004,486,348,0
6005,486,1043,0
6006,486,758,0
6007,486,375,0
6008,486,13,0
6009,486,666,0
6010,486,1068,0
6011,486,578,0
6012,486,558,0
6013,486,692,0
6014,486,6,0
6015,486,389,0
6016,486,505,0
6017,486,439,0
6018,486,205,0
6019,486,1059,0
6020,486,1003,0
6021,486,862,0
6022,486,706,0
6023,486,164,0
6024,486,81,0
6025,486,248,0
6026,486,46,0
6027,486,119,0
6028,486,87,0
6029,486,117,0
6030,486,589,0
6031,486,873,0
6032,486,495,0
6033,486,1087,0
6034,486,1049,0
6035,486,454,0
6036,486,460,0
6037,486,899,0
6038,486,257,0
6039,486,176,0
6040,486,56,0
6041,486,995,0
6042,486,1029,0
6043,486,334,0
6044,486,791,0
6045,486,222,0
6046,486,168,0
6047,487,7,0
6048,487,363,0
6049,487,1072,0
6050,487,463,0
6051,487,138,0
6052,487,528,0
6053,487,656,0
6054,487,104,0
6055,487,137,0
6056,487,544,0
6057,487,221,0
6058,487,308,0
6059,487,597,0
6060,487,593,0
6061,487,660,0
6062,487,521,0
6063,487,646,0
6064,487,989,0
6065,487,605,0
6066,487,396,0
6067,487,816,0
6068,487,471,0
6069,487,197,0
6070,487,140,0
6071,487,275,0
6072,487,343,0
6073,487,490,0
6074,487,1035,0
6075,487,1017,0
6076,487,319,0
6077,487,170,0
6078,487,538,0
6079,487,629,0
6080,487,60,0
6081,487,364,0
6082,487,112,0
6083,487,912,0
6084,487,551,0
6085,487,746,0
6086,487,482,0
6087,487,218,0
6088,487,234,0
6089,487,5,0
6090,487,861,0
6091,487,456,0
6092,487,84,0
6093,487,215,0
6094,487,472,0
6095,487,161,0
6096,487,1070,0
6097,487,640,0
6098,487,280,0
6099,487,326,0
6100,487,36,0
6101,487,415,0
6102,487,1031,0
6103,487,635,0
6104,487,427,0
6105,487,649,0
6106,487,891,0
6107,487,329,0
6108,487,576,0
6109,487,63,0
6110,487,670,0
6111,487,357,0
6112,487,968,0
6113,487,757,0
6114,487,80,0
6115,487,485,0
6116,487,1013,0
6117,487,207,0
6118,487,1103,0
6119,487,1073,0
6120,487,976,0
6121,487,614,0
6122,487,858,0
6123,487,1075,0
6124,487,1016,0
6125,487,426,0
6126,487,305,0
6127,487,1029,0
6128,487,889,0
6129,487,532,0
6130,487,548,0
6131,487,422,0
6132,487,736,0
6133,487,1097,0
6134,487,176,0
6135,487,211,0
6136,487,168,0
6137,487,50,0
6138,487,127,0
6139,487,183,0
6140,487,440,0
6141,487,17,0
6142,487,578,0
6143,487,836,0
6144,487,709,0
6145,487,828,0
6146,487,78,0
6147,487,212,0
6148,487,219,0
6149,487,1066,0
6150,487,1095,0
6151,487,1118,0
6152,487,131,0
6153,487,222,0
6154,487,186,0
6155,489,333,0
6156,489,343,0
6157,489,614,0
6158,489,404,0
6159,489,647,0
6160,489,326,0
6161,489,274,0
6162,489,196,0
6163,489,492,0
6164,489,616,0
6165,489,879,0
6166,489,244,0
6167,489,418,0
6168,489,696,0
6169,489,555,0
6170,489,535,0
6171,489,746,0
6172,489,35,0
6173,489,325,0
6174,489,598,0
6175,489,16,0
6176,489,17,0
6177,489,522,0
6178,489,113,0
6179,489,935,0
6180,489,319,0
6181,489,136,0
6182,489,861,0
6183,489,583,0
6184,489,501,0
6185,489,781,0
6186,489,318,0
6187,489,750,0
6188,489,949,0
6189,489,79,0
6190,489,1000,0
6191,489,564,0
6192,489,25,0
6193,489,882,0
6194,489,673,0
6195,489,145,0
6196,489,105,0
6197,489,485,0
6198,489,1085,0
6199,489,865,0
6200,489,308,0
6201,489,195,0
6202,489,641,0
6203,489,899,0
6204,489,147,0
6205,489,950,0
6206,489,839,0
6207,489,808,0
6208,489,1043,0
6209,489,278,0
6210,489,80,0
6211,489,253,0
6212,489,242,0
6213,489,337,0
6214,489,848,0
6215,489,188,0
6216,489,186,0
6217,489,463,0
6218,489,561,0
6219,489,459,0
6220,494,809,0
6221,494,206,0
6222,494,868,0
6223,494,767,0
6224,494,812,0
6225,494,566,0
6226,494,1112,0
6227,494,800,0
6228,494,590,0
6229,494,508,0
6230,494,488,0
6231,494,108,0
6232,494,765,0
6233,494,985,0
6234,494,1092,0
6235,494,15,0
