,TF,Target,Label
17731,743,401,0
17732,743,712,0
17733,743,485,0
17734,743,887,0
17735,752,265,0
17736,752,1077,0
17737,752,10,0
17738,752,842,0
17739,752,481,0
17740,752,572,0
17741,752,1034,0
17742,752,526,0
17743,752,436,0
17744,752,380,0
17745,752,1037,0
17746,752,623,0
17747,752,114,0
17748,752,1056,0
17749,752,833,0
17750,752,505,0
17751,752,344,0
17752,752,654,0
17753,752,373,0
17754,752,903,0
17755,752,262,0
17756,752,894,0
17757,752,713,0
17758,752,304,0
17759,752,429,0
17760,752,71,0
17761,752,1055,0
17762,752,891,0
17763,752,1040,0
17764,752,297,0
17765,752,432,0
17766,752,323,0
17767,752,406,0
17768,752,1101,0
17769,752,1031,0
17770,752,936,0
17771,752,418,0
17772,752,694,0
17773,752,576,0
17774,752,865,0
17775,752,403,0
17776,752,522,0
17777,752,1058,0
17778,752,177,0
17779,752,534,0
17780,752,13,0
17781,752,1119,0
17782,752,1097,0
17783,752,196,0
17784,752,744,0
17785,752,545,0
17786,752,651,0
17787,752,238,0
17788,752,224,0
17789,752,1073,0
17790,752,725,0
17791,752,299,0
17792,752,264,0
17793,752,197,0
17794,752,428,0
17795,752,825,0
17796,752,139,0
17797,752,95,0
17798,752,93,0
17799,752,422,0
17800,752,164,0
17801,752,19,0
17802,752,345,0
17803,752,101,0
17804,752,669,0
17805,752,604,0
17806,752,656,0
17807,752,697,0
17808,752,407,0
17809,752,691,0
17810,752,78,0
17811,752,889,0
17812,752,245,0
17813,752,966,0
17814,752,508,0
17815,752,427,0
17816,752,125,0
17817,752,108,0
17818,752,584,0
17819,752,117,0
17820,752,404,0
17821,752,347,0
17822,752,1118,0
17823,752,446,0
17824,752,1113,0
17825,752,943,0
17826,752,234,0
17827,752,917,0
17828,752,501,0
17829,752,641,0
17830,752,1030,0
17831,752,217,0
17832,752,732,0
17833,752,219,0
17834,752,967,0
17835,752,444,0
17836,752,353,0
17837,752,1086,0
17838,752,411,0
17839,752,471,0
17840,752,954,0
17841,752,573,0
17842,752,1072,0
17843,752,621,0
17844,752,975,0
17845,752,737,0
17846,752,459,0
17847,752,512,0
17848,752,724,0
17849,752,326,0
17850,752,734,0
17851,752,487,0
17852,752,613,0
17853,752,393,0
17854,752,220,0
17855,752,36,0
17856,752,736,0
17857,752,1027,0
17858,752,816,0
17859,752,867,0
17860,752,340,0
17861,752,882,0
17862,752,298,0
17863,752,611,0
17864,752,342,0
17865,752,628,0
17866,752,208,0
17867,752,509,0
17868,752,835,0
17869,752,376,0
17870,752,207,0
17871,752,810,0
17872,752,335,0
17873,752,695,0
17874,752,779,0
17875,752,96,0
17876,752,631,0
17877,752,203,0
17878,752,1084,0
17879,752,86,0
17880,752,588,0
17881,752,923,0
17882,752,1083,0
17883,752,538,0
17884,752,210,0
17885,752,919,0
17886,752,99,0
17887,752,807,0
17888,752,109,0
17889,752,820,0
17890,752,806,0
17891,752,933,0
17892,752,1004,0
17893,752,565,0
17894,752,1105,0
17895,752,797,0
17896,752,755,0
17897,752,544,0
17898,752,1033,0
17899,752,812,0
17900,752,371,0
17901,752,362,0
17902,752,1074,0
17903,752,873,0
17904,752,548,0
17905,752,818,0
17906,752,181,0
17907,752,145,0
17908,752,920,0
17909,752,620,0
17910,752,949,0
17911,752,286,0
17912,752,445,0
17913,752,279,0
17914,752,223,0
17915,752,51,0
17916,752,1068,0
17917,752,730,0
17918,752,440,0
17919,752,394,0
17920,752,843,0
17921,752,935,0
17922,752,374,0
17923,752,879,0
17924,752,475,0
17925,752,568,0
17926,752,956,0
17927,752,887,0
17928,752,1089,0
17929,752,585,0
17930,752,277,0
17931,752,236,0
17932,752,434,0
17933,752,841,0
17934,752,580,0
17935,752,452,0
17936,752,239,0
17937,752,1036,0
17938,752,247,0
17939,752,416,0
17940,752,250,0
17941,752,300,0
17942,752,809,0
17943,752,463,0
17944,752,479,0
17945,752,201,0
17946,752,652,0
17947,752,555,0
17948,752,121,0
17949,752,689,0
17950,752,932,0
17951,752,927,0
17952,754,1005,0
17953,754,87,0
17954,754,1032,0
17955,754,266,0
17956,754,644,0
17957,754,53,0
17958,754,414,0
17959,754,607,0
17960,754,1080,0
17961,754,195,0
17962,754,207,0
17963,754,916,0
17964,754,158,0
17965,754,599,0
17966,754,291,0
17967,754,1085,0
17968,754,550,0
17969,754,492,0
17970,754,910,0
17971,754,798,0
17972,754,226,0
17973,754,355,0
17974,754,790,0
17975,754,50,0
17976,754,57,0
17977,754,624,0
17978,754,461,0
17979,754,569,0
17980,754,148,0
17981,754,436,0
17982,754,633,0
17983,754,1099,0
17984,754,184,0
17985,754,938,0
17986,754,234,0
17987,754,799,0
17988,754,268,0
17989,754,884,0
17990,754,101,0
17991,754,791,0
17992,754,971,0
17993,754,344,0
17994,754,546,0
17995,754,591,0
17996,754,702,0
17997,754,872,0
17998,754,753,0
17999,754,245,0
18000,754,443,0
18001,754,961,0
18002,754,517,0
18003,754,997,0
18004,754,456,0
18005,754,826,0
18006,754,1028,0
18007,754,495,0
18008,754,664,0
18009,754,278,0
18010,754,103,0
18011,754,750,0
18012,754,286,0
18013,754,1,0
18014,754,389,0
18015,754,747,0
18016,754,348,0
18017,754,710,0
18018,754,982,0
18019,754,55,0
18020,754,683,0
18021,754,513,0
18022,754,293,0
18023,754,281,0
18024,754,1113,0
18025,754,416,0
18026,754,579,0
18027,754,827,0
18028,754,257,0
18029,754,630,0
18030,754,763,0
18031,754,26,0
18032,754,854,0
18033,754,246,0
18034,754,358,0
18035,754,92,0
18036,754,27,0
18037,754,145,0
18038,754,102,0
18039,754,467,0
18040,754,1047,0
18041,754,730,0
18042,754,370,0
18043,754,162,0
18044,754,289,0
18045,754,252,0
18046,754,222,0
18047,754,1086,0
18048,754,395,0
18049,754,182,0
18050,754,129,0
18051,754,527,0
18052,754,47,0
18053,754,506,0
18054,754,126,0
18055,754,698,0
18056,754,560,0
18057,754,582,0
18058,754,928,0
18059,754,679,0
18060,754,660,0
18061,754,61,0
18062,754,959,0
18063,754,1079,0
18064,754,368,0
18065,754,1038,0
18066,754,231,0
18067,754,267,0
18068,754,904,0
18069,754,417,0
18070,754,401,0
18071,754,1003,0
18072,754,172,0
18073,754,829,0
18074,754,704,0
18075,754,4,0
18076,754,697,0
18077,754,653,0
18078,754,996,0
18079,754,113,0
18080,754,1078,0
18081,754,427,0
18082,754,167,0
18083,754,687,0
18084,754,689,0
18085,754,820,0
18086,754,775,0
18087,754,464,0
18088,754,509,0
18089,754,6,0
18090,754,166,0
18091,754,559,0
18092,754,141,0
18093,754,585,0
18094,754,995,0
18095,754,520,0
18096,754,889,0
18097,754,331,0
18098,754,1119,0
18099,754,218,0
18100,754,316,0
18101,754,54,0
18102,754,715,0
18103,754,804,0
18104,754,337,0
18105,754,391,0
18106,754,310,0
18107,754,712,0
18108,754,1015,0
18109,754,210,0
18110,754,876,0
18111,754,859,0
18112,754,695,0
18113,754,944,0
18114,754,891,0
18115,754,230,0
18116,754,476,0
18117,754,526,0
18118,754,802,0
18119,754,541,0
18120,754,83,0
18121,754,1008,0
18122,754,906,0
18123,754,686,0
18124,754,313,0
18125,754,449,0
18126,754,823,0
18127,754,1030,0
18128,754,555,0
18129,754,169,0
18130,754,1065,0
18131,754,510,0
18132,754,329,0
18133,754,260,0
18134,754,473,0
18135,754,993,0
18136,754,611,0
18137,754,1075,0
18138,754,283,0
18139,754,420,0
18140,754,1009,0
18141,754,277,0
18142,754,969,0
18143,754,332,0
18144,754,836,0
18145,754,295,0
18146,754,439,0
18147,754,628,0
18148,754,966,0
18149,754,587,0
18150,754,576,0
18151,754,423,0
18152,754,175,0
18153,754,1092,0
18154,754,1076,0
18155,754,617,0
18156,754,385,0
18157,754,568,0
18158,754,118,0
18159,754,20,0
18160,754,306,0
18161,754,258,0
18162,754,503,0
18163,754,290,0
18164,754,590,0
18165,754,388,0
18166,754,507,0
18167,754,691,0
18168,754,779,0
18169,754,921,0
18170,754,350,0
18171,754,88,0
18172,754,887,0
18173,754,1093,0
18174,754,215,0
18175,754,400,0
18176,754,11,0
18177,754,544,0
18178,754,199,0
18179,754,986,0
18180,754,437,0
18181,754,639,0
18182,754,990,0
18183,754,793,0
18184,754,822,0
18185,754,143,0
18186,754,1087,0
18187,754,171,0
18188,754,795,0
18189,754,477,0
18190,754,265,0
18191,754,709,0
18192,754,646,0
18193,754,270,0
18194,754,549,0
18195,754,638,0
18196,754,398,0
18197,754,196,0
18198,754,535,0
18199,754,818,0
18200,754,984,0
18201,754,998,0
18202,754,144,0
18203,754,211,0
18204,754,933,0
18205,754,472,0
18206,754,216,0
18207,754,403,0
18208,754,451,0
18209,758,589,0
18210,758,577,0
18211,758,353,0
18212,758,635,0
18213,758,812,0
18214,758,13,0
18215,758,734,0
18216,758,1032,0
18217,758,73,0
18218,758,370,0
18219,758,693,0
18220,758,1116,0
18221,758,959,0
18222,758,551,0
18223,758,731,0
18224,758,105,0
18225,758,264,0
18226,758,567,0
18227,758,328,0
18228,758,411,0
18229,758,75,0
18230,758,913,0
18231,758,345,0
18232,758,851,0
18233,758,208,0
18234,758,275,0
18235,758,229,0
18236,758,441,0
18237,758,678,0
18238,758,698,0
18239,758,185,0
18240,758,864,0
18241,758,108,0
18242,758,65,0
18243,758,641,0
18244,758,243,0
18245,758,132,0
18246,758,845,0
18247,758,541,0
18248,758,898,0
18249,758,721,0
18250,758,809,0
18251,758,1,0
18252,758,1061,0
18253,758,95,0
18254,758,470,0
18255,758,515,0
18256,758,360,0
18257,758,921,0
18258,758,1101,0
18259,758,196,0
18260,758,271,0
18261,758,29,0
18262,758,1107,0
18263,758,831,0
18264,758,666,0
18265,758,741,0
18266,758,823,0
18267,758,1072,0
18268,758,1040,0
18269,758,602,0
18270,758,556,0
18271,758,225,0
18272,758,850,0
18273,758,533,0
18274,758,867,0
18275,758,338,0
18276,758,613,0
18277,758,343,0
18278,758,583,0
18279,758,16,0
18280,758,870,0
18281,758,482,0
18282,758,297,0
18283,758,129,0
18284,758,1024,0
18285,758,195,0
18286,758,1006,0
18287,758,751,0
18288,758,127,0
18289,758,620,0
18290,758,114,0
18291,758,1093,0
18292,758,936,0
18293,758,768,0
18294,758,918,0
18295,758,808,0
18296,758,940,0
18297,758,846,0
18298,758,1096,0
18299,758,1034,0
18300,758,1035,0
18301,758,48,0
18302,758,919,0
18303,758,505,0
18304,758,675,0
18305,758,740,0
18306,758,1047,0
18307,758,632,0
18308,758,144,0
18309,758,916,0
18310,758,855,0
18311,758,1050,0
18312,758,688,0
18313,758,268,0
18314,758,128,0
18315,758,684,0
18316,758,700,0
18317,758,687,0
18318,758,223,0
18319,758,405,0
18320,758,1002,0
18321,758,100,0
18322,758,364,0
18323,758,582,0
18324,758,1098,0
18325,758,279,0
18326,758,188,0
18327,758,166,0
18328,758,321,0
18329,758,1089,0
18330,758,953,0
18331,758,803,0
18332,758,201,0
18333,761,960,0
18334,761,55,0
18335,761,1115,0
18336,761,680,0
18337,761,86,0
18338,761,533,0
18339,761,414,0
18340,761,57,0
18341,761,650,0
18342,761,1039,0
18343,761,12,0
18344,761,316,0
18345,761,408,0
18346,761,731,0
18347,761,244,0
18348,761,1034,0
18349,761,285,0
18350,761,75,0
18351,761,1026,0
18352,761,870,0
18353,761,345,0
18354,761,246,0
18355,761,624,0
18356,761,1038,0
18357,761,373,0
18358,761,1025,0
18359,761,166,0
18360,761,492,0
18361,761,380,0
18362,761,931,0
18363,761,520,0
18364,761,709,0
18365,761,555,0
18366,761,940,0
18367,761,805,0
18368,761,443,0
18369,761,671,0
18370,761,826,0
18371,761,809,0
18372,761,875,0
18373,761,252,0
18374,761,450,0
18375,761,1100,0
18376,761,179,0
18377,761,22,0
18378,761,1093,0
18379,761,868,0
18380,761,813,0
18381,761,684,0
18382,761,861,0
18383,761,647,0
18384,761,579,0
18385,761,204,0
18386,761,700,0
18387,761,537,0
18388,761,33,0
18389,761,142,0
18390,761,1106,0
18391,761,335,0
18392,761,425,0
18393,761,615,0
18394,761,144,0
18395,761,830,0
18396,761,376,0
18397,761,681,0
18398,761,216,0
18399,761,353,0
18400,761,348,0
18401,761,469,0
18402,761,303,0
18403,761,125,0
18404,761,220,0
18405,761,632,0
18406,761,362,0
18407,761,557,0
18408,761,527,0
18409,761,918,0
18410,761,354,0
18411,761,552,0
18412,761,953,0
18413,761,522,0
18414,761,100,0
18415,761,493,0
18416,761,185,0
18417,761,400,0
18418,761,139,0
18419,761,599,0
18420,761,656,0
18421,761,530,0
18422,761,815,0
18423,761,792,0
18424,761,1001,0
18425,761,229,0
18426,761,1092,0
18427,761,415,0
18428,761,569,0
18429,773,879,0
18430,773,890,0
18431,773,528,0
18432,773,1061,0
18433,773,18,0
18434,773,201,0
18435,773,791,0
18436,773,838,0
18437,773,898,0
18438,773,400,0
18439,773,33,0
18440,773,750,0
18441,773,665,0
18442,773,184,0
18443,773,91,0
18444,773,830,0
18445,773,321,0
18446,773,332,0
18447,773,337,0
18448,773,209,0
18449,773,1018,0
18450,773,68,0
18451,773,348,0
18452,773,155,0
18453,773,181,0
18454,773,977,0
18455,773,179,0
18456,773,1090,0
18457,773,396,0
18458,773,433,0
18459,773,628,0
18460,773,983,0
18461,773,579,0
18462,773,279,0
18463,773,1049,0
18464,773,881,0
18465,773,145,0
18466,773,960,0
18467,773,524,0
18468,773,1035,0
18469,773,650,0
18470,773,1095,0
18471,773,987,0
18472,773,700,0
18473,773,604,0
18474,773,972,0
18475,773,808,0
18476,773,519,0
18477,773,289,0
18478,773,203,0
18479,773,108,0
18480,773,178,0
18481,773,216,0
18482,773,507,0
18483,774,688,0
18484,774,250,0
18485,774,190,0
18486,774,125,0
18487,774,236,0
18488,774,753,0
18489,774,692,0
18490,774,292,0
18491,774,507,0
18492,774,312,0
18493,774,415,0
18494,774,83,0
18495,774,118,0
18496,774,241,0
18497,774,279,0
18498,774,268,0
18499,774,666,0
18500,774,903,0
18501,774,1022,0
18502,774,324,0
18503,774,309,0
18504,774,412,0
18505,774,115,0
18506,774,461,0
18507,774,810,0
18508,774,902,0
18509,774,414,0
18510,774,1101,0
18511,774,156,0
18512,774,3,0
18513,774,434,0
18514,774,49,0
18515,774,682,0
18516,774,780,0
18517,774,910,0
18518,774,16,0
18519,774,409,0
18520,774,796,0
18521,774,986,0
18522,774,695,0
18523,774,116,0
18524,774,1021,0
18525,774,824,0
18526,774,1044,0
18527,774,674,0
18528,774,678,0
18529,774,871,0
18530,774,1091,0
18531,774,290,0
18532,774,473,0
18533,774,215,0
18534,774,202,0
18535,774,1020,0
18536,774,114,0
18537,774,183,0
18538,774,18,0
18539,774,915,0
18540,774,494,0
18541,774,934,0
18542,774,160,0
18543,774,1089,0
18544,774,482,0
18545,774,940,0
18546,774,888,0
18547,774,532,0
18548,774,687,0
18549,774,117,0
18550,774,370,0
18551,774,182,0
18552,774,597,0
18553,774,124,0
18554,774,565,0
18555,774,992,0
18556,774,330,0
18557,774,917,0
18558,774,639,0
18559,774,103,0
18560,774,346,0
18561,774,93,0
18562,774,861,0
18563,774,698,0
18564,774,700,0
18565,774,766,0
18566,774,912,0
18567,774,837,0
18568,774,89,0
18569,774,843,0
18570,774,152,0
18571,774,619,0
18572,774,651,0
18573,774,670,0
18574,774,285,0
18575,774,354,0
18576,774,712,0
18577,774,422,0
18578,774,1112,0
18579,774,612,0
18580,774,428,0
18581,774,956,0
18582,774,630,0
18583,774,746,0
18584,774,836,0
18585,774,79,0
18586,774,964,0
18587,774,1076,0
18588,774,72,0
18589,774,751,0
18590,774,488,0
18591,774,1095,0
18592,774,393,0
18593,774,739,0
18594,774,724,0
18595,774,308,0
18596,774,596,0
18597,774,70,0
18598,774,65,0
18599,774,455,0
18600,774,814,0
18601,774,967,0
18602,774,48,0
18603,774,136,0
18604,774,431,0
18605,774,847,0
18606,774,551,0
18607,774,264,0
18608,774,404,0
18609,774,930,0
18610,774,1077,0
18611,774,590,0
18612,774,451,0
18613,774,110,0
18614,774,797,0
18615,774,281,0
18616,774,180,0
18617,774,191,0
18618,774,516,0
18619,774,931,0
18620,774,792,0
18621,774,923,0
18622,774,644,0
18623,774,662,0
18624,774,1059,0
18625,774,1066,0
18626,774,1037,0
18627,774,1023,0
18628,774,1068,0
18629,774,1074,0
18630,774,425,0
18631,774,188,0
18632,774,185,0
18633,774,537,0
18634,774,355,0
18635,774,150,0
18636,774,947,0
18637,774,679,0
18638,774,245,0
18639,774,320,0
18640,774,957,0
18641,774,684,0
18642,774,411,0
18643,774,765,0
18644,774,978,0
18645,774,705,0
18646,774,1111,0
18647,774,46,0
18648,774,667,0
18649,774,1049,0
18650,774,1116,0
18651,774,801,0
18652,774,822,0
18653,774,419,0
18654,774,499,0
18655,774,40,0
18656,774,252,0
18657,774,397,0
18658,774,569,0
18659,774,458,0
18660,774,522,0
18661,774,1014,0
18662,774,383,0
18663,774,1092,0
18664,774,14,0
18665,774,897,0
18666,774,261,0
18667,774,624,0
18668,774,470,0
18669,774,1045,0
18670,774,200,0
18671,774,717,0
18672,774,955,0
18673,774,1051,0
18674,774,699,0
18675,774,691,0
18676,774,1098,0
18677,774,501,0
18678,774,420,0
18679,774,694,0
18680,774,315,0
18681,774,374,0
18682,774,669,0
18683,774,1069,0
18684,774,444,0
18685,774,1027,0
18686,774,13,0
18687,774,673,0
18688,774,327,0
18689,774,338,0
18690,774,391,0
18691,774,389,0
18692,774,39,0
18693,774,465,0
18694,774,113,0
18695,774,408,0
18696,774,120,0
18697,774,1110,0
18698,774,641,0
18699,774,525,0
18700,774,452,0
18701,774,12,0
18702,774,636,0
18703,774,919,0
18704,774,192,0
18705,774,270,0
18706,774,515,0
18707,774,877,0
18708,774,506,0
18709,774,1030,0
18710,774,486,0
18711,774,206,0
18712,774,969,0
18713,774,735,0
18714,774,784,0
18715,774,900,0
18716,774,835,0
18717,774,1103,0
18718,774,983,0
18719,774,541,0
18720,774,617,0
18721,774,314,0
18722,774,737,0
18723,774,514,0
18724,774,519,0
18725,774,1084,0
18726,774,139,0
18727,774,0,0
18728,774,634,0
18729,774,126,0
18730,774,715,0
18731,774,645,0
18732,774,299,0
18733,774,140,0
18734,774,1078,0
18735,774,786,0
18736,774,601,0
18737,774,353,0
18738,774,1032,0
18739,790,411,0
18740,790,670,0
18741,790,1087,0
18742,790,1100,0
18743,790,459,0
18744,790,161,0
18745,790,248,0
18746,790,236,0
18747,790,676,0
18748,790,467,0
18749,790,694,0
18750,790,566,0
18751,790,805,0
18752,790,525,0
18753,790,73,0
18754,790,448,0
18755,790,108,0
18756,790,1077,0
18757,790,637,0
18758,790,390,0
18759,790,1078,0
18760,790,1091,0
18761,790,640,0
18762,790,128,0
18763,790,173,0
18764,790,39,0
18765,790,1095,0
18766,790,950,0
18767,790,504,0
18768,790,695,0
18769,790,883,0
18770,790,736,0
18771,790,205,0
18772,790,316,0
18773,790,12,0
18774,790,1023,0
18775,790,528,0
18776,790,232,0
18777,790,1018,0
18778,790,32,0
18779,790,174,0
18780,790,265,0
18781,790,404,0
18782,790,375,0
18783,790,355,0
18784,790,1014,0
18785,790,488,0
18786,790,556,0
18787,790,135,0
18788,790,1025,0
18789,790,885,0
18790,790,877,0
18791,790,282,0
18792,790,401,0
18793,790,626,0
18794,790,261,0
18795,790,788,0
18796,790,755,0
18797,790,533,0
18798,790,657,0
18799,790,219,0
18800,790,920,0
18801,790,616,0
18802,790,167,0
18803,790,103,0
18804,790,101,0
18805,790,1089,0
18806,790,985,0
18807,790,630,0
18808,790,62,0
18809,790,513,0
18810,790,131,0
18811,790,816,0
18812,790,988,0
18813,790,1037,0
18814,790,732,0
18815,790,568,0
18816,790,53,0
18817,790,389,0
18818,790,872,0
18819,790,1053,0
18820,790,440,0
18821,790,682,0
18822,790,369,0
18823,790,856,0
18824,790,234,0
18825,790,458,0
18826,790,21,0
18827,790,594,0
18828,790,65,0
18829,790,196,0
18830,790,524,0
18831,790,895,0
18832,790,33,0
18833,790,702,0
18834,790,258,0
18835,790,346,0
18836,790,194,0
18837,790,243,0
18838,790,781,0
18839,790,1072,0
18840,790,86,0
18841,790,505,0
18842,790,824,0
18843,790,629,0
18844,790,351,0
18845,790,263,0
18846,790,251,0
18847,790,281,0
18848,790,1020,0
18849,790,993,0
18850,790,831,0
18851,790,490,0
18852,790,328,0
18853,790,341,0
18854,790,901,0
18855,790,811,0
18856,790,987,0
18857,790,899,0
18858,790,149,0
18859,790,749,0
18860,790,738,0
18861,790,322,0
18862,790,871,0
18863,790,835,0
18864,790,760,0
18865,790,879,0
18866,790,735,0
18867,790,989,0
18868,790,859,0
18869,790,612,0
18870,790,778,0
18871,790,840,0
18872,790,343,0
18873,790,1088,0
18874,790,116,0
18875,790,52,0
18876,790,145,0
18877,790,216,0
18878,790,163,0
18879,790,1083,0
18880,790,758,0
18881,790,181,0
18882,790,734,0
18883,790,909,0
18884,790,579,0
18885,790,365,0
18886,790,547,0
18887,790,891,0
18888,790,663,0
18889,790,290,0
18890,790,963,0
18891,790,1113,0
18892,790,214,0
18893,790,723,0
18894,790,36,0
18895,790,315,0
18896,790,730,0
18897,790,770,0
18898,790,1004,0
18899,790,1027,0
18900,790,1000,0
18901,790,202,0
18902,790,684,0
18903,790,166,0
18904,790,81,0
18905,790,902,0
18906,790,172,0
18907,790,89,0
18908,790,489,0
18909,790,180,0
18910,790,175,0
18911,790,1036,0
18912,790,1026,0
18913,790,354,0
18914,790,608,0
18915,790,563,0
18916,790,385,0
18917,790,471,0
18918,790,133,0
18919,790,609,0
18920,790,726,0
18921,790,591,0
18922,790,780,0
18923,790,22,0
18924,790,1099,0
18925,790,336,0
18926,790,393,0
18927,790,118,0
18928,790,515,0
18929,790,210,0
18930,790,947,0
18931,790,1040,0
18932,790,200,0
18933,790,889,0
18934,790,197,0
18935,790,516,0
18936,790,917,0
18937,790,929,0
18938,790,642,0
18939,790,532,0
18940,790,522,0
18941,790,756,0
18942,790,854,0
18943,790,1021,0
18944,790,796,0
18945,790,882,0
18946,790,338,0
18947,790,186,0
18948,790,928,0
18949,790,368,0
18950,790,417,0
18951,790,1118,0
18952,790,523,0
18953,790,250,0
18954,790,302,0
18955,790,432,0
18956,790,968,0
18957,790,215,0
18958,790,690,0
18959,790,286,0
18960,790,1056,0
18961,790,873,0
18962,790,606,0
18963,790,497,0
18964,805,560,0
18965,805,585,0
18966,805,556,0
18967,805,185,0
18968,805,630,0
18969,805,456,0
18970,805,65,0
18971,805,930,0
18972,805,452,0
18973,805,571,0
18974,805,190,0
18975,805,110,0
18976,805,808,0
18977,805,251,0
18978,805,119,0
18979,805,744,0
18980,805,372,0
18981,805,450,0
18982,805,138,0
18983,805,1109,0
18984,805,506,0
18985,805,1018,0
18986,805,446,0
18987,805,544,0
18988,805,273,0
18989,805,1064,0
18990,805,855,0
18991,805,623,0
18992,805,1074,0
18993,805,427,0
18994,805,530,0
18995,805,1098,0
18996,805,763,0
18997,805,622,0
18998,805,58,0
18999,805,343,0
19000,805,237,0
19001,805,35,0
19002,805,800,0
19003,805,18,0
19004,805,497,0
19005,805,232,0
19006,805,988,0
19007,805,824,0
19008,805,179,0
19009,805,195,0
19010,805,782,0
19011,805,235,0
19012,805,960,0
19013,805,120,0
19014,805,858,0
19015,805,416,0
19016,805,419,0
19017,805,677,0
19018,805,661,0
19019,805,600,0
19020,805,681,0
19021,805,304,0
19022,805,254,0
19023,805,1016,0
19024,805,667,0
19025,805,611,0
19026,805,1036,0
19027,805,1057,0
19028,805,13,0
19029,805,145,0
19030,805,357,0
19031,805,40,0
19032,805,790,0
19033,805,649,0
19034,805,477,0
19035,805,969,0
19036,805,666,0
19037,805,453,0
19038,805,448,0
19039,805,208,0
19040,805,939,0
19041,805,1045,0
19042,805,122,0
19043,805,154,0
19044,805,914,0
19045,805,316,0
19046,805,1027,0
19047,805,912,0
19048,805,170,0
19049,805,143,0
19050,805,679,0
19051,805,1039,0
19052,805,598,0
19053,805,924,0
19054,805,1097,0
19055,805,1079,0
19056,805,895,0
19057,805,1066,0
19058,805,954,0
19059,805,503,0
19060,805,75,0
19061,805,134,0
19062,805,1060,0
19063,805,284,0
19064,805,236,0
19065,805,33,0
19066,805,344,0
19067,805,664,0
19068,805,701,0
19069,805,589,0
19070,805,574,0
19071,805,709,0
19072,805,534,0
19073,805,590,0
19074,805,43,0
19075,805,472,0
19076,805,507,0
19077,805,821,0
19078,805,508,0
19079,805,688,0
19080,805,396,0
19081,805,891,0
19082,805,332,0
19083,805,986,0
19084,805,641,0
19085,805,993,0
19086,805,632,0
19087,805,647,0
19088,805,459,0
19089,805,462,0
19090,805,393,0
19091,805,333,0
19092,805,305,0
19093,805,546,0
19094,805,767,0
19095,805,769,0
19096,805,382,0
19097,805,745,0
19098,805,543,0
19099,805,941,0
19100,805,475,0
19101,805,531,0
19102,805,783,0
19103,805,1035,0
19104,805,137,0
19105,805,703,0
19106,805,374,0
19107,805,624,0
19108,805,282,0
19109,805,665,0
19110,805,1002,0
19111,805,205,0
19112,805,201,0
19113,805,743,0
19114,805,929,0
19115,805,881,0
19116,805,322,0
19117,805,541,0
19118,805,1067,0
19119,805,118,0
19120,805,945,0
19121,805,567,0
19122,805,1099,0
19123,805,93,0
19124,805,188,0
19125,805,246,0
19126,805,272,0
19127,805,360,0
19128,805,9,0
19129,805,1004,0
19130,805,695,0
19131,805,802,0
19132,805,804,0
19133,805,978,0
19134,805,890,0
19135,805,150,0
19136,805,113,0
19137,805,499,0
19138,805,1075,0
19139,805,242,0
19140,805,94,0
19141,805,619,0
19142,805,1003,0
19143,805,253,0
19144,805,706,0
19145,805,358,0
19146,805,887,0
19147,805,1084,0
19148,805,826,0
19149,805,268,0
19150,805,778,0
19151,805,1062,0
19152,805,157,0
19153,805,1010,0
19154,805,168,0
19155,805,27,0
19156,805,716,0
19157,805,504,0
19158,805,454,0
19159,805,142,0
19160,805,580,0
19161,805,326,0
19162,805,1111,0
19163,805,288,0
19164,805,1087,0
19165,805,853,0
19166,805,944,0
19167,805,283,0
19168,805,1043,0
19169,805,7,0
19170,805,249,0
19171,805,731,0
19172,805,422,0
19173,805,631,0
19174,805,265,0
19175,805,166,0
19176,805,216,0
19177,805,994,0
19178,805,463,0
19179,805,660,0
19180,805,296,0
19181,805,820,0
19182,805,1020,0
19183,805,271,0
19184,815,464,0
19185,815,555,0
19186,815,391,0
19187,815,321,0
19188,815,475,0
19189,815,615,0
19190,815,250,0
19191,815,572,0
19192,815,692,0
19193,815,837,0
19194,815,1081,0
19195,815,628,0
19196,815,940,0
19197,815,172,0
19198,815,48,0
19199,815,998,0
19200,815,782,0
19201,815,1033,0
19202,815,525,0
19203,815,35,0
19204,815,917,0
19205,815,698,0
19206,815,721,0
19207,815,1086,0
19208,815,981,0
19209,815,325,0
19210,815,522,0
19211,815,802,0
19212,815,613,0
19213,815,816,0
19214,815,641,0
19215,815,832,0
19216,815,12,0
19217,815,364,0
19218,815,330,0
19219,815,38,0
19220,815,1087,0
19221,815,351,0
19222,815,762,0
19223,815,764,0
19224,815,823,0
19225,815,806,0
19226,815,231,0
19227,815,229,0
19228,815,811,0
19229,815,693,0
19230,815,1106,0
19231,815,280,0
19232,815,1042,0
19233,815,154,0
19234,815,247,0
19235,815,528,0
19236,815,1066,0
19237,815,1060,0
19238,815,920,0
19239,815,500,0
19240,815,146,0
19241,815,67,0
19242,815,445,0
19243,815,454,0
19244,815,620,0
19245,815,1025,0
19246,815,561,0
19247,815,1023,0
19248,815,1039,0
19249,815,333,0
19250,815,604,0
19251,815,39,0
19252,815,595,0
19253,815,852,0
19254,815,700,0
19255,815,254,0
19256,815,904,0
19257,815,373,0
19258,815,1012,0
19259,815,139,0
19260,815,803,0
19261,815,375,0
19262,815,328,0
19263,815,860,0
