,TF,Target,Label
4772,461,253,0
4773,567,59,0
4774,497,35,0
4775,417,200,0
4776,326,82,0
4777,271,226,0
4778,261,422,0
4779,266,213,0
4780,546,526,0
4781,599,168,0
4782,295,316,0
4783,367,624,0
4784,513,373,0
4785,588,579,0
4786,13,351,0
4787,460,614,0
4788,295,96,0
4789,546,359,0
4790,112,158,0
4791,137,473,0
4792,125,501,0
4793,271,168,0
4794,563,368,0
4795,176,310,0
4796,467,106,0
4797,229,589,0
4798,75,160,0
4799,570,544,0
4800,338,376,0
4801,193,527,0
4802,448,401,0
4803,222,296,0
4804,277,128,0
4805,119,587,0
4806,435,485,0
4807,230,515,0
4808,93,301,0
4809,372,26,0
4810,65,12,0
4811,230,605,0
4812,324,13,0
4813,486,285,0
4814,222,423,0
4815,556,140,0
4816,243,116,0
4817,457,65,0
4818,187,80,0
4819,453,460,0
4820,403,596,0
4821,599,109,0
4822,2,571,0
4823,137,408,0
4824,238,218,0
4825,142,568,0
4826,501,493,0
4827,513,289,0
4828,65,514,0
4829,529,570,0
4830,338,547,0
4831,266,594,0
4832,57,337,0
4833,588,448,0
4834,270,120,0
4835,234,535,0
4836,357,327,0
4837,286,232,0
4838,13,287,0
4839,263,238,0
4840,448,503,0
4841,324,406,0
4842,238,359,0
4843,381,609,0
4844,170,282,0
4845,234,342,0
4846,448,532,0
4847,205,594,0
4848,286,520,0
4849,93,282,0
4850,295,437,0
4851,368,207,0
4852,619,50,0
4853,339,542,0
4854,13,456,0
4855,216,354,0
4856,187,10,0
4857,377,181,0
4858,304,290,0
4859,321,143,0
4860,474,25,0
4861,467,579,0
4862,628,337,0
4863,266,314,0
4864,368,317,0
4865,170,605,0
4866,125,569,0
4867,21,368,0
4868,368,498,0
4869,377,576,0
4870,448,438,0
4871,195,43,0
4872,589,12,0
4873,563,601,0
4874,158,523,0
4875,175,257,0
4876,153,365,0
4877,454,330,0
4878,478,227,0
4879,451,499,0
4880,435,323,0
4881,239,81,0
4882,587,575,0
4883,499,572,0
4884,563,115,0
4885,446,317,0
4886,216,416,0
4887,546,10,0
4888,2,249,0
4889,166,39,0
4890,589,100,0
4891,175,270,0
4892,587,230,0
4893,319,526,0
4894,315,4,0
4895,13,199,0
4896,229,601,0
4897,23,516,0
4898,260,326,0
4899,417,473,0
4900,448,624,0
4901,118,523,0
4902,256,120,0
4903,462,361,0
4904,338,351,0
4905,454,551,0
4906,460,428,0
4907,260,528,0
4908,614,292,0
4909,339,525,0
4910,286,55,0
4911,478,274,0
4912,295,516,0
4913,193,584,0
4914,451,344,0
4915,619,163,0
4916,311,457,0
4917,243,241,0
4918,460,582,0
4919,155,308,0
4920,216,371,0
4921,256,221,0
4922,324,598,0
4923,501,236,0
4924,21,254,0
4925,166,311,0
4926,556,591,0
4927,586,458,0
4928,229,1,0
4929,29,519,0
4930,57,413,0
4931,234,592,0
4932,378,302,0
4933,187,394,0
4934,271,472,0
4935,454,32,0
4936,221,575,0
4937,175,602,0
4938,62,424,0
4939,614,432,0
4940,378,598,0
4941,57,397,0
4942,319,579,0
4943,260,593,0
4944,450,304,0
4945,474,583,0
4946,460,341,0
4947,175,53,0
4948,295,2,0
4949,261,30,0
4950,270,165,0
4951,368,399,0
4952,367,88,0
4953,92,511,0
4954,295,422,0
4955,260,386,0
4956,284,29,0
4957,75,288,0
4958,29,239,0
4959,319,404,0
4960,288,485,0
4961,174,342,0
4962,435,192,0
4963,360,209,0
4964,509,370,0
4965,368,62,0
4966,526,45,0
4967,295,207,0
4968,587,262,0
4969,92,470,0
4970,158,414,0
4971,311,86,0
4972,372,304,0
4973,13,344,0
4974,284,153,0
4975,478,593,0
4976,113,268,0
4977,229,85,0
4978,266,29,0
4979,295,390,0
4980,501,452,0
4981,402,225,0
4982,231,277,0
4983,137,201,0
4984,260,371,0
4985,417,445,0
4986,353,494,0
4987,324,61,0
4988,339,428,0
4989,501,234,0
4990,137,286,0
4991,29,56,0
4992,338,169,0
4993,13,172,0
4994,417,195,0
4995,381,532,0
4996,229,572,0
4997,261,284,0
4998,231,22,0
4999,628,243,0
5000,499,268,0
5001,187,17,0
5002,457,249,0
5003,289,259,0
5004,24,65,0
5005,563,216,0
5006,563,579,0
5007,357,551,0
5008,256,411,0
5009,289,560,0
5010,187,412,0
5011,467,441,0
5012,510,324,0
5013,402,569,0
5014,614,285,0
5015,513,0,0
5016,222,506,0
5017,594,560,0
5018,243,66,0
5019,113,171,0
5020,486,620,0
5021,170,261,0
5022,35,164,0
5023,510,326,0
5024,289,263,0
5025,442,190,0
5026,454,477,0
5027,599,266,0
5028,614,26,0
5029,451,523,0
5030,37,14,0
5031,567,423,0
5032,5,620,0
5033,112,559,0
5034,564,270,0
5035,478,477,0
5036,402,74,0
5037,461,453,0
5038,131,163,0
5039,554,453,0
5040,270,112,0
5041,324,383,0
5042,378,170,0
5043,570,381,0
5044,604,535,0
5045,193,382,0
5046,2,267,0
5047,231,130,0
5048,451,577,0
5049,216,314,0
5050,372,387,0
5051,260,121,0
5052,338,617,0
5053,11,516,0
5054,271,90,0
5055,166,330,0
5056,229,84,0
5057,92,307,0
5058,295,464,0
5059,486,114,0
5060,381,612,0
5061,137,248,0
5062,403,534,0
5063,270,236,0
5064,402,310,0
5065,229,80,0
5066,548,525,0
5067,475,307,0
5068,230,360,0
5069,37,588,0
5070,494,536,0
5071,175,616,0
5072,469,480,0
5073,563,510,0
5074,5,50,0
5075,113,452,0
5076,195,539,0
5077,589,458,0
5078,286,222,0
5079,604,256,0
5080,195,231,0
5081,315,532,0
5082,589,614,0
5083,41,163,0
5084,304,518,0
5085,5,563,0
5086,368,326,0
5087,158,276,0
5088,478,123,0
5089,261,547,0
5090,260,262,0
5091,131,287,0
5092,239,63,0
5093,402,13,0
5094,131,21,0
5095,478,572,0
5096,119,222,0
5097,288,341,0
5098,288,335,0
5099,567,347,0
5100,326,513,0
5101,556,521,0
5102,166,532,0
5103,284,379,0
5104,284,562,0
5105,619,528,0
5106,381,386,0
5107,322,231,0
5108,595,76,0
5109,628,139,0
5110,513,45,0
5111,158,573,0
5112,586,553,0
5113,417,430,0
5114,460,529,0
5115,35,443,0
5116,442,261,0
5117,270,565,0
5118,221,105,0
5119,175,345,0
5120,353,312,0
5121,460,79,0
5122,442,25,0
5123,378,245,0
5124,315,388,0
5125,92,146,0
5126,486,148,0
5127,378,154,0
5128,231,276,0
5129,112,460,0
5130,62,506,0
5131,92,475,0
5132,462,342,0
5133,21,203,0
5134,548,326,0
5135,266,323,0
5136,289,385,0
5137,563,178,0
5138,381,305,0
5139,286,226,0
5140,457,217,0
5141,595,504,0
5142,119,111,0
5143,153,541,0
5144,567,536,0
5145,205,13,0
5146,353,30,0
5147,448,596,0
5148,65,571,0
5149,567,176,0
5150,475,388,0
5151,586,106,0
5152,166,173,0
5153,2,102,0
5154,5,40,0
5155,478,47,0
5156,57,590,0
5157,238,351,0
5158,239,20,0
5159,614,245,0
5160,92,615,0
5161,193,9,0
5162,599,499,0
5163,451,176,0
5164,125,419,0
5165,239,139,0
5166,435,433,0
5167,5,258,0
5168,277,398,0
5169,176,215,0
5170,187,374,0
5171,486,191,0
5172,599,551,0
5173,462,616,0
5174,222,593,0
5175,546,79,0
5176,394,549,0
5177,277,630,0
5178,595,117,0
5179,457,244,0
5180,450,590,0
5181,176,415,0
5182,338,444,0
5183,368,593,0
5184,628,133,0
5185,576,290,0
5186,595,607,0
5187,501,47,0
5188,93,52,0
5189,158,345,0
5190,589,132,0
5191,13,264,0
5192,360,374,0
5193,377,475,0
5194,462,112,0
5195,367,180,0
5196,222,226,0
5197,234,117,0
5198,417,357,0
5199,587,437,0
5200,604,349,0
5201,474,307,0
5202,589,126,0
5203,554,604,0
5204,529,241,0
5205,353,592,0
5206,368,117,0
5207,377,329,0
5208,11,613,0
5209,158,210,0
5210,266,156,0
5211,576,340,0
5212,442,4,0
5213,446,20,0
5214,461,80,0
5215,119,176,0
5216,35,542,0
5217,587,146,0
5218,529,223,0
5219,75,13,0
5220,222,500,0
5221,289,456,0
5222,461,16,0
5223,548,190,0
5224,193,628,0
5225,256,438,0
5226,256,525,0
5227,193,540,0
5228,478,154,0
5229,460,106,0
5230,548,466,0
5231,556,7,0
5232,367,283,0
5233,442,179,0
5234,41,274,0
5235,176,301,0
5236,509,598,0
5237,62,197,0
5238,174,529,0
5239,315,57,0
5240,35,546,0
5241,239,85,0
5242,460,299,0
5243,176,95,0
5244,13,303,0
5245,234,138,0
5246,513,539,0
5247,509,242,0
5248,454,121,0
5249,454,293,0
5250,486,538,0
5251,589,440,0
5252,271,159,0
5253,234,4,0
5254,195,234,0
5255,321,132,0
5256,628,43,0
5257,587,537,0
5258,551,91,0
5259,556,419,0
5260,403,181,0
5261,238,541,0
5262,195,133,0
5263,166,401,0
5264,13,267,0
5265,295,132,0
5266,271,427,0
5267,229,207,0
5268,526,118,0
5269,75,524,0
5270,93,180,0
5271,576,593,0
5272,563,6,0
5273,417,230,0
5274,261,426,0
5275,588,157,0
5276,486,290,0
5277,548,79,0
5278,284,477,0
5279,475,173,0
5280,295,244,0
5281,570,269,0
5282,205,137,0
5283,446,182,0
5284,65,41,0
5285,494,7,0
5286,231,526,0
5287,11,474,0
5288,37,359,0
5289,311,239,0
5290,322,434,0
5291,24,586,0
5292,286,561,0
5293,170,487,0
5294,322,423,0
5295,21,258,0
5296,546,181,0
5297,326,500,0
5298,92,0,0
5299,563,452,0
5300,589,196,0
5301,21,395,0
5302,288,290,0
5303,367,217,0
5304,501,16,0
5305,158,466,0
5306,315,620,0
5307,260,566,0
5308,119,166,0
5309,448,105,0
5310,353,186,0
5311,353,548,0
5312,260,393,0
5313,451,542,0
5314,594,520,0
5315,29,351,0
5316,65,70,0
5317,243,270,0
5318,509,567,0
5319,339,437,0
5320,378,66,0
5321,166,302,0
5322,451,514,0
5323,339,431,0
5324,457,487,0
5325,92,197,0
5326,509,132,0
5327,315,0,0
5328,599,290,0
5329,5,452,0
5330,266,27,0
5331,231,533,0
5332,486,181,0
5333,65,363,0
5334,260,165,0
5335,193,498,0
5336,23,191,0
5337,113,251,0
5338,166,195,0
5339,339,68,0
5340,576,292,0
5341,586,201,0
5342,243,494,0
5343,546,301,0
5344,554,19,0
5345,494,465,0
5346,588,405,0
5347,261,479,0
5348,311,367,0
5349,131,421,0
5350,319,68,0
5351,131,9,0
5352,277,42,0
5353,417,181,0
5354,21,204,0
5355,23,140,0
5356,372,352,0
5357,311,7,0
5358,353,104,0
5359,450,141,0
5360,289,24,0
5361,311,51,0
5362,570,291,0
5363,599,397,0
5364,586,346,0
5365,394,533,0
5366,599,571,0
5367,450,523,0
5368,93,4,0
5369,234,77,0
5370,234,591,0
5371,368,277,0
5372,510,118,0
5373,360,331,0
5374,119,317,0
5375,62,377,0
5376,175,463,0
5377,442,422,0
5378,24,156,0
5379,451,476,0
5380,469,460,0
5381,195,514,0
5382,556,408,0
5383,113,497,0
5384,229,375,0
5385,614,334,0
5386,567,518,0
5387,261,386,0
5388,461,375,0
5389,339,242,0
5390,494,564,0
5391,187,350,0
5392,221,530,0
5393,377,457,0
5394,461,483,0
5395,453,306,0
5396,326,602,0
5397,41,499,0
5398,324,600,0
5399,556,399,0
5400,324,338,0
5401,326,516,0
5402,457,277,0
5403,367,506,0
5404,377,566,0
5405,529,253,0
5406,453,228,0
5407,311,23,0
5408,453,16,0
5409,467,591,0
5410,475,431,0
5411,499,557,0
5412,261,580,0
5413,526,429,0
5414,339,573,0
5415,594,10,0
5416,486,381,0
5417,256,510,0
5418,324,150,0
5419,263,439,0
5420,158,77,0
5421,586,224,0
5422,377,186,0
5423,462,122,0
5424,324,154,0
5425,586,149,0
5426,155,558,0
5427,234,239,0
5428,467,482,0
5429,289,87,0
5430,222,261,0
5431,586,525,0
5432,451,581,0
5433,92,220,0
5434,234,129,0
5435,288,9,0
5436,377,146,0
5437,315,530,0
5438,378,325,0
5439,513,82,0
5440,112,445,0
5441,205,365,0
5442,588,486,0
5443,231,54,0
5444,205,570,0
5445,546,26,0
5446,23,394,0
5447,193,430,0
5448,589,401,0
5449,474,609,0
5450,319,302,0
5451,338,379,0
5452,360,84,0
5453,295,68,0
5454,196,618,0
5455,222,514,0
5456,461,519,0
5457,478,136,0
5458,460,261,0
5459,324,0,0
5460,193,64,0
5461,509,54,0
5462,546,35,0
5463,221,498,0
5464,556,594,0
5465,153,614,0
5466,546,376,0
5467,595,430,0
5468,24,319,0
5469,587,53,0
5470,175,428,0
5471,450,189,0
5472,261,408,0
5473,263,190,0
5474,166,12,0
5475,321,620,0
5476,462,44,0
5477,239,589,0
5478,125,521,0
5479,234,215,0
5480,529,443,0
5481,263,173,0
5482,263,378,0
5483,586,522,0
5484,326,37,0
5485,546,351,0
5486,377,355,0
5487,266,184,0
5488,243,74,0
5489,548,88,0
5490,41,464,0
5491,570,408,0
5492,277,507,0
5493,187,446,0
5494,112,231,0
5495,595,72,0
5496,446,518,0
5497,176,594,0
5498,2,316,0
5499,450,266,0
5500,628,170,0
5501,469,53,0
5502,288,12,0
5503,65,439,0
5504,118,580,0
5505,295,359,0
5506,599,171,0
5507,614,509,0
5508,360,490,0
5509,457,210,0
5510,155,208,0
5511,113,165,0
5512,153,40,0
5513,75,535,0
5514,261,553,0
5515,513,443,0
5516,619,143,0
5517,37,232,0
5518,403,14,0
5519,234,368,0
5520,326,595,0
5521,93,393,0
5522,564,490,0
5523,475,419,0
5524,556,363,0
5525,567,143,0
5526,125,474,0
5527,229,538,0
5528,260,556,0
5529,286,420,0
5530,324,449,0
5531,23,544,0
5532,546,538,0
5533,326,424,0
5534,628,543,0
5535,13,198,0
5536,229,222,0
5537,357,349,0
5538,322,270,0
5539,119,200,0
5540,454,5,0
5541,367,583,0
5542,357,178,0
5543,93,288,0
5544,551,506,0
5545,417,226,0
5546,576,223,0
5547,486,323,0
5548,417,306,0
5549,311,181,0
5550,222,238,0
5551,231,562,0
5552,29,95,0
5553,586,212,0
5554,221,517,0
5555,284,263,0
5556,599,421,0
5557,339,187,0
5558,595,0,0
5559,118,39,0
5560,5,494,0
5561,339,430,0
5562,187,173,0
5563,360,425,0
5564,13,409,0
5565,501,410,0
5566,155,468,0
5567,556,31,0
5568,221,231,0
5569,594,80,0
5570,377,31,0
5571,24,142,0
5572,324,57,0
5573,93,178,0
5574,166,353,0
5575,231,106,0
5576,131,502,0
5577,554,389,0
5578,402,267,0
5579,378,429,0
5580,271,398,0
5581,65,362,0
5582,442,167,0
5583,378,373,0
5584,2,389,0
5585,137,200,0
5586,499,246,0
5587,288,248,0
5588,453,280,0
5589,24,249,0
5590,595,146,0
5591,153,629,0
5592,453,145,0
5593,554,503,0
5594,229,580,0
5595,448,57,0
5596,221,445,0
5597,474,319,0
5598,326,239,0
5599,619,62,0
5600,277,62,0
5601,448,590,0
5602,497,440,0
5603,462,199,0
5604,23,550,0
5605,417,199,0
5606,435,563,0
5607,509,155,0
5608,595,424,0
5609,462,130,0
5610,270,503,0
5611,628,333,0
5612,277,118,0
5613,175,307,0
5614,93,584,0
5615,619,117,0
5616,563,407,0
5617,556,524,0
5618,35,302,0
5619,239,581,0
5620,570,128,0
5621,256,462,0
5622,153,588,0
5623,270,536,0
5624,24,434,0
5625,486,215,0
5626,23,482,0
5627,619,26,0
5628,158,408,0
5629,196,393,0
5630,586,249,0
5631,321,73,0
5632,368,300,0
5633,594,35,0
5634,619,310,0
5635,619,170,0
5636,92,112,0
5637,394,94,0
5638,499,591,0
5639,13,564,0
5640,324,265,0
5641,599,295,0
5642,469,27,0
5643,289,236,0
5644,548,162,0
5645,628,188,0
5646,446,16,0
5647,604,544,0
5648,93,279,0
5649,243,173,0
5650,37,137,0
5651,567,18,0
5652,368,622,0
5653,486,101,0
5654,353,64,0
5655,475,446,0
5656,614,71,0
5657,372,231,0
5658,158,135,0
5659,21,458,0
5660,175,609,0
5661,239,597,0
5662,93,320,0
5663,628,61,0
5664,595,361,0
5665,442,77,0
5666,509,494,0
5667,576,161,0
5668,222,143,0
5669,284,409,0
5670,321,334,0
5671,586,616,0
5672,216,337,0
5673,321,21,0
5674,311,436,0
5675,554,514,0
5676,13,230,0
5677,319,358,0
5678,595,547,0
5679,284,192,0
5680,93,403,0
5681,497,437,0
5682,454,40,0
5683,576,386,0
5684,24,415,0
5685,238,568,0
5686,403,283,0
5687,239,255,0
5688,243,547,0
5689,271,99,0
5690,260,403,0
5691,23,63,0
5692,453,108,0
5693,35,230,0
5694,509,276,0
5695,381,177,0
5696,589,257,0
5697,266,59,0
5698,417,248,0
5699,510,380,0
5700,587,152,0
5701,170,471,0
5702,187,274,0
5703,435,510,0
5704,158,357,0
5705,457,312,0
5706,619,226,0
5707,216,247,0
5708,509,179,0
5709,446,12,0
5710,304,268,0
5711,125,341,0
5712,93,480,0
5713,23,81,0
5714,576,479,0
5715,158,567,0
5716,381,303,0
5717,65,149,0
5718,118,86,0
5719,510,205,0
5720,170,383,0
5721,586,278,0
5722,564,602,0
5723,315,220,0
5724,604,194,0
5725,166,362,0
5726,271,69,0
5727,187,404,0
5728,338,264,0
5729,554,376,0
5730,216,329,0
5731,256,385,0
5732,589,214,0
5733,174,570,0
5734,368,242,0
5735,174,100,0
5736,587,413,0
5737,155,218,0
5738,494,319,0
5739,288,100,0
5740,513,249,0
5741,368,626,0
5742,448,374,0
5743,221,148,0
5744,587,622,0
5745,2,168,0
5746,113,92,0
5747,41,585,0
5748,155,425,0
5749,360,539,0
5750,381,544,0
5751,119,479,0
5752,548,258,0
5753,460,512,0
5754,321,296,0
5755,324,279,0
5756,288,75,0
5757,564,483,0
5758,551,371,0
5759,339,181,0
5760,23,56,0
5761,289,419,0
5762,256,79,0
5763,494,339,0
5764,260,389,0
5765,322,152,0
5766,454,516,0
5767,448,385,0
5768,187,100,0
5769,113,451,0
5770,338,298,0
5771,288,358,0
5772,377,422,0
5773,205,7,0
5774,118,138,0
5775,513,179,0
5776,551,354,0
5777,263,585,0
5778,563,211,0
5779,284,119,0
5780,271,624,0
5781,548,530,0
5782,338,628,0
5783,13,373,0
5784,231,139,0
5785,319,484,0
5786,338,105,0
5787,377,418,0
5788,499,3,0
5789,21,591,0
5790,357,584,0
5791,475,222,0
5792,238,150,0
5793,221,31,0
5794,35,395,0
5795,551,59,0
5796,586,405,0
5797,529,574,0
5798,65,295,0
5799,394,74,0
5800,474,152,0
5801,510,76,0
5802,501,484,0
5803,499,4,0
5804,378,406,0
5805,153,445,0
5806,378,388,0
5807,170,81,0
5808,286,122,0
5809,13,121,0
5810,311,446,0
5811,322,390,0
5812,403,617,0
5813,322,76,0
5814,595,38,0
5815,119,557,0
5816,321,111,0
5817,93,143,0
5818,339,24,0
5819,11,268,0
5820,37,162,0
5821,594,325,0
5822,338,8,0
5823,551,62,0
5824,260,582,0
5825,556,448,0
5826,367,567,0
5827,295,367,0
5828,35,629,0
5829,92,397,0
5830,41,369,0
5831,21,364,0
5832,360,516,0
5833,546,323,0
5834,277,396,0
5835,467,219,0
5836,462,145,0
5837,589,253,0
5838,563,374,0
5839,554,505,0
5840,513,448,0
5841,5,501,0
5842,230,470,0
5843,448,583,0
5844,112,318,0
5845,113,99,0
5846,460,124,0
5847,526,290,0
5848,494,548,0
5849,205,448,0
5850,576,571,0
5851,619,368,0
5852,238,316,0
5853,238,355,0
5854,295,90,0
5855,474,70,0
5856,266,347,0
5857,261,540,0
5858,315,284,0
5859,239,203,0
5860,588,368,0
5861,372,250,0
5862,378,208,0
5863,193,247,0
5864,175,191,0
5865,448,409,0
5866,546,597,0
5867,57,21,0
5868,614,548,0
5869,13,622,0
5870,230,523,0
5871,2,304,0
5872,119,566,0
5873,546,129,0
5874,614,202,0
5875,377,263,0
5876,216,574,0
5877,372,173,0
5878,222,140,0
5879,551,482,0
5880,266,557,0
5881,450,598,0
5882,289,227,0
5883,155,602,0
5884,588,616,0
5885,551,311,0
5886,37,161,0
5887,295,230,0
5888,304,350,0
5889,378,117,0
5890,628,86,0
5891,205,216,0
5892,289,294,0
5893,93,352,0
5894,587,95,0
5895,75,347,0
5896,619,221,0
5897,570,132,0
5898,137,558,0
5899,158,483,0
5900,295,62,0
5901,460,203,0
5902,469,453,0
5903,153,277,0
5904,367,30,0
5905,37,492,0
5906,501,134,0
5907,112,472,0
5908,142,336,0
5909,205,47,0
5910,295,50,0
5911,195,558,0
5912,24,311,0
5913,494,562,0
5914,119,9,0
5915,587,67,0
5916,604,284,0
5917,509,18,0
5918,315,66,0
5919,216,125,0
5920,230,157,0
5921,238,225,0
5922,594,458,0
5923,494,572,0
5924,284,73,0
5925,142,209,0
5926,260,631,0
5927,263,156,0
5928,118,131,0
5929,353,295,0
5930,205,107,0
5931,243,250,0
5932,137,182,0
5933,588,58,0
5934,93,76,0
5935,594,258,0
5936,529,331,0
5937,37,550,0
5938,315,428,0
5939,119,17,0
5940,586,319,0
5941,29,37,0
5942,41,253,0
5943,417,4,0
5944,266,290,0
5945,368,550,0
5946,554,234,0
5947,564,592,0
5948,256,630,0
5949,501,239,0
5950,367,597,0
5951,196,126,0
5952,137,511,0
5953,166,214,0
5954,118,143,0
5955,529,556,0
5956,599,600,0
5957,193,252,0
5958,170,114,0
5959,270,282,0
5960,216,475,0
5961,65,596,0
5962,353,480,0
5963,474,181,0
5964,564,521,0
5965,289,327,0
5966,266,385,0
5967,339,373,0
5968,238,38,0
5969,338,509,0
5970,372,558,0
5971,587,60,0
5972,529,208,0
5973,554,475,0
5974,378,459,0
5975,394,130,0
5976,372,228,0
5977,594,391,0
5978,494,79,0
5979,360,392,0
5980,289,13,0
5981,510,329,0
5982,29,212,0
5983,205,346,0
5984,448,106,0
5985,231,352,0
5986,628,11,0
5987,394,207,0
5988,499,49,0
5989,65,444,0
5990,486,24,0
5991,529,119,0
5992,556,527,0
5993,619,90,0
5994,360,453,0
5995,339,143,0
5996,174,251,0
5997,451,67,0
5998,193,552,0
5999,338,75,0
6000,469,96,0
6001,118,64,0
6002,315,221,0
6003,221,107,0
6004,381,328,0
6005,475,130,0
6006,195,491,0
6007,494,34,0
6008,451,549,0
6009,75,537,0
6010,175,329,0
6011,402,592,0
6012,295,462,0
6013,357,598,0
6014,513,226,0
6015,35,83,0
6016,196,566,0
6017,446,132,0
6018,175,497,0
6019,158,240,0
6020,187,500,0
6021,529,533,0
6022,619,421,0
6023,442,283,0
6024,174,473,0
6025,153,138,0
6026,137,622,0
6027,338,515,0
6028,372,69,0
6029,497,466,0
6030,588,180,0
6031,509,543,0
6032,322,428,0
6033,93,434,0
6034,619,315,0
6035,288,486,0
6036,174,438,0
6037,137,179,0
6038,277,266,0
6039,23,418,0
6040,526,479,0
6041,315,525,0
6042,158,279,0
6043,324,244,0
6044,448,126,0
6045,231,465,0
6046,239,14,0
6047,594,336,0
6048,576,218,0
6049,378,183,0
6050,166,98,0
6051,2,218,0
6052,315,443,0
6053,448,48,0
6054,570,454,0
6055,513,420,0
6056,166,301,0
6057,118,89,0
6058,196,617,0
6059,119,631,0
6060,92,332,0
6061,93,606,0
6062,586,459,0
6063,166,129,0
6064,548,626,0
6065,587,560,0
6066,324,241,0
6067,628,81,0
6068,29,529,0
6069,13,590,0
6070,195,525,0
6071,378,456,0
6072,475,410,0
6073,526,147,0
6074,166,258,0
6075,453,363,0
6076,11,123,0
6077,322,287,0
6078,478,369,0
6079,256,422,0
6080,567,554,0
6081,187,131,0
6082,435,374,0
6083,193,57,0
6084,457,514,0
6085,546,306,0
6086,556,388,0
6087,529,460,0
6088,216,561,0
6089,381,506,0
6090,57,267,0
6091,469,504,0
6092,75,165,0
6093,65,123,0
6094,338,69,0
6095,360,476,0
6096,65,0,0
6097,322,583,0
6098,486,130,0
6099,499,349,0
6100,315,119,0
6101,475,441,0
6102,469,568,0
6103,460,278,0
6104,461,319,0
6105,322,38,0
6106,554,58,0
6107,442,180,0
6108,368,31,0
6109,319,72,0
6110,231,584,0
6111,326,410,0
6112,24,574,0
6113,563,438,0
6114,243,462,0
6115,446,262,0
6116,526,231,0
6117,563,461,0
6118,263,183,0
6119,256,184,0
6120,589,557,0
6121,467,264,0
6122,469,366,0
6123,594,517,0
6124,261,381,0
6125,137,377,0
6126,446,585,0
6127,205,321,0
6128,326,285,0
6129,222,201,0
6130,513,438,0
6131,175,156,0
6132,381,147,0
6133,222,112,0
6134,595,96,0
6135,41,196,0
6136,619,395,0
6137,112,383,0
6138,497,393,0
6139,131,288,0
6140,451,60,0
6141,357,547,0
6142,93,392,0
6143,319,525,0
6144,112,198,0
6145,556,87,0
6146,450,41,0
6147,65,416,0
6148,403,513,0
6149,451,137,0
6150,475,40,0
6151,315,211,0
6152,494,189,0
6153,75,56,0
6154,62,415,0
6155,37,165,0
6156,403,247,0
6157,21,336,0
6158,417,221,0
6159,271,15,0
6160,619,506,0
6161,29,182,0
6162,381,523,0
6163,353,446,0
6164,170,238,0
6165,170,279,0
6166,589,413,0
6167,205,547,0
6168,319,426,0
6169,461,115,0
6170,448,84,0
6171,195,271,0
6172,467,139,0
6173,170,450,0
6174,322,389,0
6175,238,630,0
6176,174,516,0
6177,510,309,0
6178,587,36,0
6179,24,575,0
6180,304,121,0
6181,368,137,0
6182,599,382,0
6183,158,575,0
6184,475,56,0
6185,119,300,0
6186,196,3,0
6187,142,258,0
6188,497,371,0
6189,594,559,0
6190,353,330,0
6191,112,177,0
6192,93,386,0
6193,231,540,0
6194,221,405,0
6195,166,308,0
6196,321,138,0
6197,587,319,0
6198,256,550,0
6199,589,164,0
6200,450,235,0
6201,113,66,0
6202,576,354,0
6203,221,263,0
6204,112,100,0
6205,29,8,0
6206,62,511,0
6207,286,578,0
6208,570,602,0
6209,295,457,0
6210,142,495,0
6211,628,224,0
6212,29,89,0
6213,13,514,0
6214,221,23,0
6215,266,1,0
6216,37,53,0
6217,37,168,0
6218,29,453,0
6219,158,196,0
6220,75,147,0
6221,628,422,0
6222,402,444,0
6223,260,123,0
6224,13,14,0
6225,125,568,0
6226,372,257,0
6227,175,489,0
6228,614,524,0
6229,277,110,0
6230,417,623,0
6231,326,431,0
6232,450,91,0
6233,576,561,0
6234,75,19,0
6235,469,148,0
6236,372,594,0
6237,338,396,0
6238,454,133,0
6239,474,224,0
6240,284,102,0
6241,556,122,0
6242,510,466,0
6243,501,25,0
6244,13,104,0
6245,319,57,0
6246,450,204,0
6247,614,166,0
6248,446,578,0
6249,564,546,0
6250,446,170,0
6251,576,131,0
6252,92,370,0
6253,113,133,0
6254,381,252,0
6255,360,597,0
6256,494,121,0
6257,13,520,0
6258,62,29,0
6259,176,31,0
6260,176,198,0
6261,494,391,0
6262,286,526,0
6263,239,469,0
6264,586,448,0
6265,93,296,0
6266,230,169,0
6267,125,629,0
6268,261,383,0
6269,304,577,0
6270,619,247,0
6271,435,205,0
6272,417,234,0
6273,478,474,0
6274,35,477,0
6275,499,478,0
6276,256,591,0
6277,315,467,0
6278,628,390,0
6279,176,5,0
6280,153,108,0
6281,394,589,0
6282,321,264,0
6283,216,118,0
6284,586,612,0
6285,595,129,0
6286,118,242,0
6287,360,542,0
6288,589,60,0
6289,478,395,0
6290,394,580,0
6291,187,539,0
6292,153,621,0
6293,589,55,0
6294,457,317,0
6295,229,0,0
6296,551,58,0
6297,378,483,0
6298,65,45,0
6299,461,577,0
6300,230,473,0
6301,546,57,0
6302,563,377,0
6303,469,23,0
6304,29,100,0
6305,286,165,0
6306,367,491,0
6307,93,374,0
6308,256,571,0
6309,175,337,0
6310,158,116,0
6311,381,276,0
6312,377,145,0
6313,478,241,0
6314,563,30,0
6315,628,271,0
6316,322,490,0
6317,467,607,0
6318,576,114,0
6319,174,162,0
6320,284,509,0
6321,461,300,0
6322,289,150,0
6323,564,330,0
6324,394,377,0
6325,261,65,0
