,TF,Target,Label
147546,731,948,0
147547,753,769,0
147548,817,225,0
147549,970,556,0
147550,590,854,0
147551,25,846,0
147552,547,948,0
147553,371,318,0
147554,269,178,0
147555,1099,559,0
147556,215,768,0
147557,171,304,0
147558,383,1078,0
147559,593,129,0
147560,590,141,0
147561,1050,323,0
147562,652,1033,0
147563,1013,346,0
147564,666,163,0
147565,124,494,0
147566,348,379,0
147567,25,641,0
147568,457,590,0
147569,479,60,0
147570,33,338,0
147571,609,821,0
147572,238,760,0
147573,1089,922,0
147574,432,669,0
147575,163,165,0
147576,213,273,0
147577,756,584,0
147578,700,70,0
147579,21,564,0
147580,730,992,0
147581,102,681,0
147582,698,435,0
147583,858,590,0
147584,231,180,0
147585,409,73,0
147586,141,64,0
147587,819,60,0
147588,1071,297,0
147589,1033,286,0
147590,345,712,0
147591,1041,1030,0
147592,763,786,0
147593,785,731,0
147594,102,1107,0
147595,217,258,0
147596,713,523,0
147597,1011,658,0
147598,605,1114,0
147599,826,549,0
147600,340,688,0
147601,1088,750,0
147602,988,394,0
147603,262,356,0
147604,826,668,0
147605,455,442,0
147606,833,757,0
147607,277,221,0
147608,617,346,0
147609,149,808,0
147610,672,1007,0
147611,217,335,0
147612,532,641,0
147613,1109,239,0
147614,878,559,0
147615,697,851,0
147616,264,119,0
147617,218,1007,0
147618,800,778,0
147619,435,212,0
147620,126,686,0
147621,652,279,0
147622,60,41,0
147623,586,970,0
147624,55,45,0
147625,377,582,0
147626,282,300,0
147627,615,295,0
147628,803,577,0
147629,334,346,0
147630,100,596,0
147631,712,417,0
147632,655,6,0
147633,700,653,0
147634,754,259,0
147635,74,916,0
147636,122,1097,0
147637,306,790,0
147638,279,631,0
147639,688,253,0
147640,1063,336,0
147641,1052,475,0
147642,43,959,0
147643,630,1109,0
147644,507,716,0
147645,40,708,0
147646,216,434,0
147647,5,230,0
147648,417,274,0
147649,397,256,0
147650,551,754,0
147651,972,525,0
147652,805,866,0
147653,367,316,0
147654,166,932,0
147655,1064,620,0
147656,1033,1073,0
147657,100,735,0
147658,9,515,0
147659,613,1059,0
147660,781,457,0
147661,408,327,0
147662,297,837,0
147663,633,755,0
147664,704,2,0
147665,840,893,0
147666,183,13,0
147667,932,875,0
147668,496,913,0
147669,791,79,0
147670,481,1005,0
147671,1108,29,0
147672,593,331,0
147673,141,354,0
147674,323,816,0
147675,759,654,0
147676,470,625,0
147677,367,1119,0
147678,1112,1100,0
147679,991,515,0
147680,954,49,0
147681,785,1018,0
147682,185,772,0
147683,953,473,0
147684,559,799,0
147685,179,630,0
147686,66,591,0
147687,1064,967,0
147688,519,516,0
147689,185,225,0
147690,204,887,0
147691,1027,878,0
147692,398,837,0
147693,402,76,0
147694,673,760,0
147695,1072,15,0
147696,634,6,0
147697,43,1063,0
147698,759,818,0
147699,550,305,0
147700,376,1070,0
147701,361,1045,0
147702,471,762,0
147703,445,862,0
147704,756,464,0
147705,572,895,0
147706,786,324,0
147707,1108,478,0
147708,421,965,0
147709,629,432,0
147710,894,773,0
147711,323,1084,0
147712,1010,377,0
147713,449,437,0
147714,340,590,0
147715,34,502,0
147716,505,612,0
147717,1050,1017,0
147718,194,962,0
147719,382,888,0
147720,711,332,0
147721,34,906,0
147722,1006,532,0
147723,805,354,0
147724,40,402,0
147725,866,899,0
147726,71,478,0
147727,279,433,0
147728,817,977,0
147729,826,840,0
147730,507,598,0
147731,149,29,0
147732,558,902,0
147733,43,313,0
147734,528,501,0
147735,604,684,0
147736,634,378,0
147737,705,12,0
147738,921,724,0
147739,644,279,0
147740,773,738,0
147741,569,257,0
147742,531,23,0
147743,185,290,0
147744,887,812,0
147745,899,140,0
147746,43,57,0
147747,1048,407,0
147748,932,316,0
147749,470,45,0
147750,450,755,0
147751,1078,793,0
147752,544,451,0
147753,431,276,0
147754,1036,649,0
147755,1109,831,0
147756,269,986,0
147757,1014,403,0
147758,150,650,0
147759,194,475,0
147760,314,90,0
147761,250,615,0
147762,900,294,0
147763,482,422,0
147764,1046,1038,0
147765,834,471,0
147766,183,501,0
147767,681,1016,0
147768,606,96,0
147769,548,269,0
147770,519,43,0
147771,763,386,0
147772,16,595,0
147773,786,762,0
147774,379,914,0
147775,1107,355,0
147776,194,76,0
147777,100,237,0
147778,99,895,0
147779,531,845,0
147780,566,517,0
147781,646,1097,0
147782,1118,890,0
147783,24,785,0
147784,1098,1035,0
147785,1086,1000,0
147786,660,1027,0
147787,646,946,0
147788,623,107,0
147789,1054,782,0
147790,1098,444,0
147791,422,1,0
147792,337,1050,0
147793,505,705,0
147794,740,718,0
147795,660,980,0
147796,300,604,0
147797,627,908,0
147798,579,958,0
147799,535,882,0
147800,887,428,0
147801,729,265,0
147802,182,1075,0
147803,279,1063,0
147804,599,919,0
147805,1034,144,0
147806,1072,460,0
147807,292,813,0
147808,252,889,0
147809,655,741,0
147810,434,533,0
147811,786,830,0
147812,316,568,0
147813,48,685,0
147814,781,732,0
147815,729,560,0
147816,1063,706,0
147817,1044,636,0
147818,593,608,0
147819,519,467,0
147820,422,615,0
147821,866,1030,0
147822,7,207,0
147823,373,905,0
147824,471,1104,0
147825,1026,270,0
147826,802,369,0
147827,936,691,0
147828,858,26,0
147829,148,386,0
147830,731,665,0
147831,559,795,0
147832,22,526,0
147833,742,466,0
147834,1095,6,0
147835,461,526,0
147836,323,7,0
147837,411,265,0
147838,126,854,0
147839,382,406,0
147840,802,405,0
147841,345,586,0
147842,510,289,0
147843,185,356,0
147844,547,793,0
147845,267,160,0
147846,1100,754,0
147847,79,559,0
147848,914,936,0
147849,729,718,0
147850,737,1086,0
147851,629,415,0
147852,954,1102,0
147853,785,118,0
147854,15,21,0
147855,785,1076,0
147856,558,101,0
147857,543,105,0
147858,548,41,0
147859,409,152,0
147860,237,337,0
147861,751,60,0
147862,548,770,0
147863,1006,123,0
147864,63,1115,0
147865,269,714,0
147866,842,976,0
147867,356,836,0
147868,166,273,0
147869,539,873,0
147870,998,1078,0
147871,515,987,0
147872,841,515,0
147873,402,1083,0
147874,63,887,0
147875,610,534,0
147876,591,1012,0
147877,33,820,0
147878,769,638,0
147879,550,1097,0
147880,1096,737,0
147881,781,1079,0
147882,957,535,0
147883,408,981,0
147884,88,99,0
147885,342,477,0
147886,397,125,0
147887,828,241,0
147888,266,511,0
147889,737,536,0
147890,297,865,0
147891,246,501,0
147892,843,871,0
147893,548,71,0
147894,360,446,0
147895,714,942,0
147896,717,702,0
147897,392,302,0
147898,900,592,0
147899,373,695,0
147900,630,353,0
147901,547,521,0
147902,893,606,0
147903,179,904,0
147904,953,322,0
147905,972,41,0
147906,1030,70,0
147907,449,424,0
147908,485,100,0
147909,754,828,0
147910,271,413,0
147911,861,511,0
147912,594,547,0
147913,1108,641,0
147914,238,1012,0
147915,361,240,0
147916,628,989,0
147917,317,674,0
147918,314,542,0
147919,1088,756,0
147920,40,156,0
147921,615,290,0
147922,992,89,0
147923,987,1021,0
147924,695,314,0
147925,8,5,0
147926,79,990,0
147927,500,746,0
147928,71,97,0
147929,643,268,0
147930,377,753,0
147931,746,633,0
147932,650,678,0
147933,684,792,0
147934,1099,707,0
147935,792,52,0
147936,888,191,0
147937,727,792,0
147938,262,786,0
147939,457,314,0
147940,1101,832,0
147941,215,302,0
147942,393,514,0
147943,237,1097,0
147944,1012,991,0
147945,317,624,0
147946,421,1092,0
147947,449,895,0
147948,591,516,0
147949,1014,864,0
147950,548,50,0
147951,937,1075,0
147952,607,621,0
147953,136,1000,0
147954,141,716,0
147955,641,910,0
147956,222,932,0
147957,627,297,0
147958,384,800,0
147959,237,1008,0
147960,954,1010,0
147961,49,553,0
147962,166,86,0
147963,296,572,0
147964,403,306,0
147965,633,479,0
147966,383,724,0
147967,21,987,0
147968,749,508,0
147969,79,1117,0
147970,532,364,0
147971,483,408,0
147972,900,832,0
147973,100,604,0
147974,1112,1086,0
147975,586,310,0
147976,685,775,0
147977,1010,1085,0
147978,370,307,0
147979,604,818,0
147980,610,9,0
147981,121,234,0
147982,109,212,0
147983,1009,768,0
147984,63,234,0
147985,901,487,0
147986,227,784,0
147987,317,1058,0
147988,382,596,0
147989,880,460,0
147990,726,129,0
147991,240,997,0
147992,279,171,0
147993,144,1033,0
147994,475,736,0
147995,1106,808,0
147996,791,1043,0
147997,208,832,0
147998,977,461,0
147999,264,993,0
148000,591,539,0
148001,1042,953,0
148002,474,312,0
148003,965,1111,0
148004,929,223,0
148005,360,396,0
148006,257,703,0
148007,264,873,0
148008,306,356,0
148009,568,200,0
148010,673,1065,0
148011,82,612,0
148012,821,436,0
148013,47,670,0
148014,450,773,0
148015,572,509,0
148016,12,31,0
148017,16,872,0
148018,826,493,0
148019,937,1112,0
148020,793,274,0
148021,389,911,0
148022,1044,241,0
148023,1070,835,0
148024,678,659,0
148025,495,1119,0
148026,593,38,0
148027,909,94,0
148028,761,608,0
148029,713,303,0
148030,217,849,0
148031,765,1081,0
148032,685,1016,0
148033,722,339,0
148034,434,287,0
148035,436,815,0
148036,340,393,0
148037,410,443,0
148038,705,740,0
148039,314,543,0
148040,675,596,0
148041,585,971,0
148042,411,591,0
148043,244,1037,0
148044,1111,436,0
148045,866,380,0
148046,602,64,0
148047,345,906,0
148048,697,19,0
148049,978,933,0
148050,194,742,0
148051,254,276,0
148052,299,146,0
148053,370,100,0
148054,24,170,0
148055,754,207,0
148056,379,570,0
148057,12,790,0
148058,1025,1044,0
148059,393,351,0
148060,717,287,0
148061,79,145,0
148062,1103,171,0
148063,149,974,0
148064,519,1022,0
148065,479,610,0
148066,705,248,0
148067,423,636,0
148068,847,197,0
148069,486,1019,0
148070,236,583,0
148071,1075,474,0
148072,805,601,0
148073,954,641,0
148074,471,1020,0
148075,416,613,0
148076,1092,1095,0
148077,411,18,0
148078,665,1086,0
148079,171,452,0
148080,666,1045,0
148081,704,188,0
148082,393,983,0
148083,666,581,0
148084,267,909,0
148085,292,749,0
148086,939,332,0
148087,874,829,0
148088,841,966,0
148089,283,943,0
148090,880,790,0
148091,568,43,0
148092,377,799,0
148093,932,899,0
148094,578,265,0
148095,434,827,0
148096,143,331,0
148097,717,791,0
148098,826,665,0
148099,731,998,0
148100,1031,638,0
148101,243,1049,0
148102,20,91,0
148103,190,979,0
148104,888,1014,0
148105,306,931,0
148106,1083,865,0
148107,261,122,0
148108,254,798,0
148109,371,214,0
148110,1033,1112,0
148111,765,847,0
148112,197,855,0
148113,1107,1073,0
148114,532,449,0
148115,196,158,0
148116,100,540,0
148117,348,619,0
148118,15,101,0
148119,737,434,0
148120,292,1034,0
148121,163,299,0
148122,711,697,0
148123,617,402,0
148124,486,74,0
148125,407,32,0
148126,88,322,0
148127,539,497,0
148128,673,734,0
148129,71,57,0
148130,909,610,0
148131,1092,857,0
148132,262,927,0
148133,535,767,0
148134,242,704,0
148135,746,726,0
148136,1094,387,0
148137,971,662,0
148138,829,412,0
148139,370,269,0
148140,264,52,0
148141,529,866,0
148142,496,710,0
148143,650,66,0
148144,733,50,0
148145,222,1033,0
148146,643,649,0
148147,367,983,0
148148,940,966,0
148149,649,760,0
148150,782,30,0
148151,704,237,0
148152,976,550,0
148153,717,807,0
148154,765,709,0
148155,1050,965,0
148156,767,695,0
148157,1064,62,0
148158,599,65,0
148159,398,817,0
148160,348,239,0
148161,550,843,0
148162,504,593,0
148163,1103,165,0
148164,311,834,0
148165,110,281,0
148166,526,923,0
148167,1089,523,0
148168,794,981,0
148169,675,42,0
148170,767,198,0
148171,740,593,0
148172,878,983,0
148173,893,93,0
148174,74,503,0
148175,163,159,0
148176,940,276,0
148177,88,15,0
148178,550,1101,0
148179,279,954,0
148180,48,992,0
148181,1030,783,0
148182,297,9,0
148183,972,1058,0
148184,541,37,0
148185,902,554,0
148186,681,695,0
148187,1036,602,0
148188,960,560,0
148189,601,204,0
148190,756,926,0
148191,613,554,0
148192,1101,111,0
148193,1045,470,0
148194,39,583,0
148195,668,739,0
148196,227,493,0
148197,452,623,0
148198,657,730,0
148199,538,584,0
148200,148,1084,0
148201,792,638,0
148202,480,895,0
148203,236,1110,0
148204,943,522,0
148205,694,899,0
148206,895,335,0
148207,122,33,0
148208,1014,306,0
148209,242,199,0
148210,690,311,0
148211,20,921,0
148212,1046,532,0
148213,89,718,0
148214,194,413,0
148215,324,637,0
148216,1112,1042,0
148217,237,707,0
148218,699,377,0
148219,613,278,0
148220,422,603,0
148221,703,61,0
148222,136,789,0
148223,306,520,0
148224,110,22,0
148225,242,502,0
148226,591,608,0
148227,384,527,0
148228,318,592,0
148229,868,722,0
148230,1105,461,0
148231,340,1025,0
148232,764,151,0
148233,316,367,0
148234,540,57,0
148235,653,124,0
148236,410,376,0
148237,833,284,0
148238,1078,885,0
148239,292,1047,0
148240,764,913,0
148241,742,335,0
148242,1094,422,0
148243,373,1018,0
148244,761,1039,0
148245,283,1027,0
148246,645,144,0
148247,737,212,0
148248,740,324,0
148249,643,1011,0
148250,1110,730,0
148251,581,381,0
148252,489,146,0
148253,1107,885,0
148254,550,480,0
148255,620,819,0
148256,1112,251,0
148257,212,329,0
148258,568,169,0
148259,992,113,0
148260,109,498,0
148261,283,706,0
148262,1110,751,0
148263,15,917,0
148264,1080,23,0
148265,33,1081,0
148266,914,150,0
148267,961,518,0
148268,153,1067,0
148269,213,822,0
148270,191,820,0
148271,470,314,0
148272,475,447,0
148273,642,1107,0
148274,656,856,0
148275,623,996,0
148276,505,389,0
148277,275,136,0
148278,496,196,0
148279,630,554,0
148280,706,379,0
148281,1092,742,0
148282,8,1052,0
148283,498,603,0
148284,426,148,0
148285,1096,219,0
148286,95,440,0
148287,479,480,0
148288,198,776,0
148289,340,1078,0
148290,415,15,0
148291,482,981,0
148292,228,409,0
148293,585,70,0
148294,544,142,0
148295,1042,366,0
148296,20,53,0
148297,277,417,0
148298,607,789,0
148299,279,531,0
148300,80,194,0
148301,940,689,0
148302,605,464,0
148303,615,159,0
148304,212,468,0
148305,1027,946,0
148306,742,891,0
148307,263,654,0
148308,841,119,0
148309,471,562,0
148310,641,1084,0
148311,760,749,0
148312,506,913,0
148313,926,994,0
148314,700,345,0
148315,824,543,0
148316,240,218,0
148317,188,456,0
148318,593,1041,0
148319,1100,136,0
148320,1052,28,0
148321,953,1118,0
148322,261,522,0
148323,444,975,0
148324,411,295,0
148325,943,959,0
148326,185,254,0
148327,833,86,0
148328,254,46,0
148329,432,944,0
148330,580,89,0
148331,79,1012,0
148332,1013,143,0
148333,10,126,0
148334,96,338,0
148335,323,176,0
148336,31,952,0
148337,531,854,0
148338,231,88,0
148339,1038,300,0
148340,824,1116,0
148341,711,420,0
148342,70,483,0
148343,409,428,0
148344,189,905,0
148345,383,362,0
148346,644,607,0
148347,1110,202,0
148348,794,568,0
148349,1108,384,0
148350,444,125,0
148351,215,1044,0
148352,206,806,0
148353,572,569,0
148354,1014,38,0
148355,178,917,0
148356,16,252,0
148357,773,1079,0
148358,871,204,0
148359,888,246,0
148360,382,980,0
148361,937,117,0
148362,1033,670,0
148363,306,546,0
148364,194,322,0
148365,252,911,0
148366,298,409,0
148367,275,377,0
148368,998,187,0
148369,454,896,0
148370,523,570,0
148371,151,822,0
148372,279,266,0
148373,805,769,0
148374,523,123,0
148375,388,888,0
148376,1048,132,0
148377,449,1054,0
148378,318,646,0
148379,283,1062,0
148380,829,1039,0
148381,450,854,0
148382,549,142,0
148383,644,362,0
148384,236,1040,0
148385,1035,722,0
148386,257,980,0
148387,1094,848,0
148388,99,939,0
148389,621,452,0
148390,215,742,0
148391,580,676,0
148392,289,275,0
148393,737,855,0
148394,494,225,0
148395,926,1029,0
148396,803,146,0
148397,60,59,0
148398,1086,495,0
148399,402,280,0
148400,33,872,0
148401,423,946,0
148402,191,787,0
148403,495,714,0
148404,277,426,0
148405,974,21,0
148406,177,662,0
148407,994,742,0
148408,681,1068,0
148409,727,89,0
148410,22,982,0
148411,264,378,0
148412,643,627,0
148413,1108,275,0
148414,309,160,0
148415,227,1028,0
148416,974,1009,0
148417,6,149,0
148418,1017,394,0
148419,72,702,0
148420,403,721,0
148421,578,1113,0
148422,372,1058,0
148423,969,882,0
148424,279,1109,0
148425,698,208,0
148426,993,995,0
148427,337,754,0
148428,706,205,0
148429,607,12,0
148430,705,788,0
148431,8,882,0
148432,581,348,0
148433,239,230,0
148434,485,740,0
148435,1042,339,0
148436,1088,498,0
148437,1014,580,0
148438,893,240,0
148439,330,796,0
148440,362,322,0
148441,534,995,0
148442,969,893,0
148443,342,1064,0
148444,833,403,0
148445,306,337,0
148446,432,35,0
148447,397,457,0
148448,292,931,0
148449,983,824,0
148450,461,8,0
148451,7,451,0
148452,47,463,0
148453,24,1011,0
148454,165,865,0
148455,672,39,0
148456,682,647,0
148457,491,471,0
148458,416,94,0
148459,655,1077,0
148460,449,83,0
148461,937,144,0
148462,742,709,0
148463,126,1080,0
148464,535,330,0
148465,515,723,0
148466,953,183,0
148467,1112,426,0
148468,1038,555,0
148469,767,150,0
148470,401,164,0
148471,1030,792,0
148472,250,911,0
148473,700,421,0
148474,744,572,0
148475,949,655,0
148476,840,52,0
148477,441,749,0
148478,566,234,0
148479,79,279,0
148480,1114,623,0
148481,382,320,0
148482,81,362,0
148483,242,360,0
148484,713,648,0
148485,504,579,0
148486,143,185,0
148487,843,641,0
148488,507,64,0
148489,1073,331,0
148490,909,349,0
148491,1010,232,0
148492,490,825,0
148493,106,1061,0
148494,782,514,0
148495,7,412,0
148496,367,199,0
148497,824,159,0
148498,497,141,0
148499,237,472,0
148500,1028,868,0
148501,900,625,0
148502,392,1000,0
148503,243,48,0
148504,252,831,0
148505,6,257,0
148506,317,834,0
148507,161,981,0
148508,1085,877,0
148509,262,442,0
148510,994,1077,0
148511,171,1096,0
148512,601,1109,0
148513,565,527,0
148514,871,870,0
148515,163,645,0
148516,1033,606,0
148517,59,793,0
148518,379,1083,0
148519,1018,79,0
148520,1033,806,0
148521,24,292,0
148522,534,469,0
148523,486,537,0
148524,764,846,0
148525,382,1076,0
148526,937,914,0
148527,511,1078,0
148528,126,800,0
148529,1092,195,0
148530,486,200,0
148531,681,826,0
148532,921,807,0
148533,917,658,0
148534,633,1084,0
148535,1066,1052,0
148536,243,147,0
148537,37,604,0
148538,887,634,0
148539,628,315,0
148540,190,711,0
148541,63,1084,0
148542,217,308,0
148543,371,932,0
148544,318,752,0
148545,586,939,0
148546,340,430,0
148547,929,76,0
148548,99,1117,0
148549,969,640,0
148550,28,424,0
148551,146,1041,0
148552,423,183,0
148553,790,451,0
148554,682,793,0
148555,567,766,0
148556,33,30,0
148557,189,1019,0
148558,749,656,0
148559,1100,1104,0
148560,316,999,0
148561,939,78,0
148562,416,958,0
148563,932,858,0
148564,110,822,0
148565,685,1088,0
148566,222,590,0
148567,498,687,0
148568,340,188,0
148569,1086,474,0
148570,969,289,0
148571,178,963,0
148572,452,730,0
148573,100,624,0
148574,479,478,0
148575,43,362,0
148576,159,72,0
148577,970,90,0
148578,961,998,0
148579,710,495,0
148580,367,1072,0
148581,297,61,0
148582,153,1027,0
148583,1012,690,0
148584,824,855,0
148585,871,929,0
148586,996,778,0
148587,119,883,0
148588,461,324,0
148589,1086,859,0
148590,1091,570,0
148591,688,1028,0
148592,520,274,0
148593,432,767,0
148594,95,388,0
148595,33,205,0
148596,1075,851,0
148597,887,344,0
148598,368,152,0
148599,215,508,0
148600,444,942,0
148601,496,256,0
148602,726,285,0
148603,22,863,0
148604,40,125,0
148605,917,68,0
148606,377,353,0
148607,345,506,0
148608,166,183,0
148609,672,410,0
148610,498,511,0
148611,763,591,0
148612,1071,1040,0
148613,945,866,0
148614,643,153,0
148615,960,1002,0
148616,1080,400,0
148617,222,799,0
148618,1070,613,0
148619,727,673,0
148620,630,265,0
148621,722,69,0
148622,653,969,0
148623,712,347,0
148624,579,962,0
148625,292,978,0
148626,699,710,0
148627,392,815,0
148628,1101,251,0
148629,1102,283,0
148630,706,369,0
148631,141,707,0
148632,823,149,0
148633,173,923,0
148634,425,353,0
148635,122,90,0
148636,500,647,0
148637,760,22,0
148638,242,691,0
148639,150,130,0
148640,533,888,0
148641,629,836,0
148642,1050,486,0
148643,769,494,0
148644,379,152,0
148645,972,247,0
148646,800,34,0
148647,566,740,0
148648,866,713,0
148649,1103,900,0
148650,1030,689,0
148651,223,683,0
148652,72,916,0
148653,866,259,0
148654,540,178,0
148655,414,781,0
148656,844,1028,0
148657,1011,307,0
148658,196,1070,0
148659,333,43,0
148660,1110,540,0
148661,944,228,0
148662,182,677,0
148663,970,812,0
148664,842,765,0
148665,491,501,0
148666,500,472,0
148667,482,980,0
148668,292,111,0
148669,19,285,0
148670,74,794,0
148671,782,439,0
148672,398,630,0
148673,426,1069,0
148674,847,17,0
148675,474,67,0
148676,1017,57,0
148677,609,100,0
148678,528,138,0
148679,742,1099,0
148680,452,636,0
148681,822,1097,0
148682,83,719,0
148683,330,805,0
148684,370,891,0
148685,379,1108,0
148686,457,818,0
148687,863,93,0
148688,208,430,0
148689,748,284,0
148690,965,584,0
148691,864,311,0
148692,953,392,0
148693,279,881,0
148694,902,598,0
148695,805,935,0
148696,121,1072,0
148697,450,492,0
148698,935,515,0
148699,414,842,0
148700,1073,746,0
148701,323,749,0
148702,694,677,0
148703,1098,938,0
148704,454,346,0
148705,197,640,0
148706,791,1112,0
148707,1024,328,0
148708,471,266,0
148709,307,790,0
148710,549,755,0
148711,1009,555,0
148712,1050,1058,0
148713,449,487,0
148714,13,704,0
148715,534,1038,0
148716,266,588,0
148717,819,1093,0
148718,802,793,0
148719,179,1083,0
148720,88,673,0
148721,66,960,0
148722,269,631,0
148723,360,559,0
148724,257,522,0
148725,271,462,0
148726,1111,935,0
148727,541,102,0
148728,1080,391,0
148729,773,717,0
148730,362,620,0
148731,883,924,0
148732,620,1114,0
148733,335,356,0
148734,159,804,0
148735,389,692,0
148736,551,501,0
148737,1052,694,0
148738,650,36,0
148739,177,979,0
148740,337,900,0
148741,773,387,0
148742,435,747,0
148743,363,436,0
148744,218,59,0
148745,260,359,0
148746,1099,325,0
148747,881,1014,0
148748,1105,377,0
148749,594,156,0
148750,690,781,0
148751,1045,975,0
148752,601,915,0
148753,59,1119,0
148754,649,230,0
148755,532,451,0
148756,939,1086,0
148757,569,681,0
148758,1101,571,0
148759,71,10,0
148760,39,738,0
148761,1054,709,0
148762,819,109,0
148763,736,178,0
148764,1042,618,0
148765,681,880,0
148766,161,273,0
148767,244,289,0
148768,929,913,0
148769,70,190,0
148770,895,655,0
148771,541,472,0
148772,330,27,0
148773,443,900,0
148774,44,707,0
148775,882,567,0
148776,868,237,0
148777,1101,840,0
148778,263,282,0
148779,383,790,0
148780,944,151,0
148781,840,367,0
148782,971,231,0
148783,965,518,0
148784,711,237,0
148785,969,593,0
148786,1092,402,0
148787,755,1117,0
148788,826,743,0
148789,982,837,0
148790,388,72,0
148791,669,321,0
148792,104,342,0
148793,345,1018,0
148794,414,174,0
148795,958,468,0
148796,630,870,0
148797,1042,301,0
148798,955,662,0
148799,348,521,0
148800,880,773,0
148801,356,774,0
148802,833,13,0
148803,823,982,0
148804,511,883,0
148805,213,843,0
148806,415,827,0
148807,943,536,0
148808,556,1077,0
148809,1006,443,0
148810,794,1026,0
148811,541,96,0
148812,479,851,0
148813,673,50,0
148814,1072,100,0
148815,88,81,0
148816,815,458,0
148817,96,52,0
148818,624,935,0
148819,1020,340,0
148820,1035,1056,0
148821,401,658,0
148822,197,860,0
148823,756,898,0
148824,606,724,0
148825,617,1004,0
148826,786,402,0
148827,988,454,0
148828,737,851,0
148829,216,201,0
148830,628,488,0
148831,881,176,0
148832,449,321,0
148833,894,907,0
148834,441,308,0
148835,1102,785,0
148836,774,1013,0
148837,763,866,0
148838,482,1076,0
148839,780,125,0
148840,297,332,0
148841,25,132,0
148842,31,129,0
148843,24,624,0
148844,572,909,0
148845,1050,724,0
148846,74,362,0
148847,737,749,0
148848,496,167,0
148849,74,211,0
148850,298,321,0
148851,569,136,0
148852,185,424,0
148853,293,580,0
148854,1086,676,0
148855,1025,337,0
148856,531,628,0
148857,746,985,0
148858,1017,127,0
148859,1020,377,0
148860,110,258,0
148861,617,871,0
148862,431,205,0
148863,522,515,0
148864,669,385,0
148865,148,978,0
148866,330,14,0
148867,656,975,0
148868,189,323,0
148869,505,109,0
148870,204,87,0
148871,461,1055,0
148872,1008,108,0
148873,74,55,0
148874,740,415,0
148875,497,768,0
148876,12,994,0
148877,370,248,0
148878,164,625,0
148879,421,893,0
148880,277,1000,0
148881,333,250,0
148882,309,650,0
148883,425,264,0
148884,1070,250,0
148885,1098,914,0
148886,171,758,0
148887,982,495,0
148888,356,997,0
148889,656,109,0
148890,40,437,0
148891,746,389,0
148892,1100,249,0
148893,415,864,0
148894,618,641,0
148895,975,332,0
148896,817,255,0
148897,496,801,0
148898,15,583,0
148899,40,298,0
148900,611,1102,0
148901,534,886,0
148902,289,439,0
148903,669,352,0
148904,515,848,0
148905,634,119,0
148906,749,660,0
148907,980,445,0
148908,936,913,0
148909,740,759,0
148910,605,156,0
148911,1101,1087,0
148912,857,497,0
148913,218,777,0
148914,1015,468,0
148915,590,65,0
148916,463,676,0
148917,754,311,0
148918,271,20,0
148919,409,927,0
148920,190,425,0
148921,266,908,0
148922,800,891,0
148923,945,275,0
148924,1055,529,0
148925,486,265,0
148926,1105,337,0
148927,215,274,0
148928,72,37,0
148929,106,686,0
148930,965,519,0
148931,109,528,0
148932,48,239,0
148933,802,693,0
148934,329,869,0
148935,298,892,0
148936,236,975,0
148937,1015,464,0
148938,110,776,0
148939,791,993,0
148940,307,470,0
148941,243,810,0
148942,21,939,0
148943,236,831,0
148944,289,740,0
148945,1008,694,0
148946,49,450,0
148947,993,411,0
148948,78,162,0
148949,764,95,0
148950,511,575,0
148951,206,126,0
148952,682,318,0
148953,593,1009,0
148954,253,234,0
148955,148,512,0
148956,736,965,0
148957,298,801,0
148958,909,791,0
148959,112,228,0
148960,22,766,0
148961,1006,736,0
148962,31,990,0
148963,372,181,0
148964,777,175,0
148965,874,625,0
148966,407,331,0
148967,1042,1053,0
148968,620,1010,0
148969,645,887,0
148970,543,1065,0
148971,324,1048,0
148972,977,183,0
148973,579,505,0
148974,7,888,0
148975,1013,1033,0
148976,828,393,0
148977,20,254,0
148978,496,846,0
148979,434,485,0
148980,426,615,0
148981,568,711,0
148982,945,869,0
148983,722,135,0
148984,511,297,0
148985,161,89,0
148986,153,1089,0
148987,543,184,0
148988,58,657,0
148989,122,814,0
148990,692,12,0
148991,102,842,0
148992,706,140,0
148993,732,941,0
148994,66,652,0
148995,1103,140,0
148996,841,478,0
148997,88,593,0
148998,253,676,0
148999,566,754,0
149000,728,51,0
149001,99,451,0
149002,96,345,0
149003,253,827,0
149004,436,631,0
149005,1025,81,0
149006,144,908,0
149007,1107,989,0
149008,1075,245,0
149009,843,962,0
149010,153,843,0
149011,498,453,0
149012,200,329,0
149013,746,456,0
149014,572,564,0
149015,927,774,0
149016,307,978,0
149017,528,785,0
149018,599,700,0
149019,298,565,0
149020,1026,776,0
149021,223,735,0
149022,682,1089,0
149023,120,940,0
149024,172,421,0
149025,966,619,0
149026,159,64,0
149027,988,861,0
149028,1094,753,0
149029,267,506,0
149030,1096,1058,0
149031,1078,694,0
149032,880,176,0
149033,79,316,0
149034,861,506,0
149035,652,74,0
149036,318,431,0
149037,800,353,0
149038,505,578,0
149039,425,310,0
149040,1092,190,0
149041,263,236,0
149042,392,985,0
149043,914,744,0
149044,742,997,0
149045,59,749,0
149046,744,849,0
149047,12,878,0
149048,846,602,0
149049,370,755,0
149050,1034,1000,0
149051,179,296,0
149052,733,320,0
149053,951,1067,0
149054,871,365,0
149055,297,957,0
149056,568,719,0
149057,645,672,0
149058,544,1005,0
149059,988,756,0
